ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
244,Transport,Boeing C-17,,82723.15,36330.18,2492,17588,Long-haul,Boeing,1960,Turbofan,49072.57,12758
245,Experimental,Scaled Composites White Knight Two,,130348.3,,1757,8746,Experimental,NASA,2008,Turbojet,97280.99,
246,Transport,Antonov An-124,,90749.96,38049.39,2153,18893,Long-haul,Boeing,1961,Turbojet,87119.31,3050
247,Fighter,Lockheed Martin F-35,,78220.59,,1293,12166,Military,Lockheed Martin,1965,Turboprop,71994.41,
248,Passenger,Boeing 747,266,122598.48,,2282,9969,Short and medium-haul,Boeing,2001,Turboprop,49171.43,
249,Passenger,Airbus A380,290,70393.48,,1459,10603,Short and medium-haul,Boeing,2004,Turbofan,48006.22,
250,Transport,Airbus A400M,,125424.41,48132.92,1484,16063,Long-haul,Boeing,2000,Turbojet,50267.86,8156
251,Passenger,Boeing 747,235,159158.11,,1298,18449,Short and medium-haul,Boeing,1995,Turbofan,31893.02,
252,Experimental,Boeing X-37,,117746.86,,1355,14068,Experimental,NASA,2020,Turboprop,48417.66,
253,Experimental,Boeing X-37,,172648.0,,1158,19476,Experimental,NASA,1992,Turbofan,97956.35,
254,Fighter,Sukhoi Su-35,,176280.44,,801,7493,Military,Lockheed Martin,1981,Turbofan,75037.23,
255,Experimental,Boeing X-37,,81059.51,,2478,11545,Experimental,NASA,1983,Turbofan,49566.25,
256,Experimental,NASA X-59,,61921.24,,1081,12690,Experimental,NASA,1993,Turboprop,29170.96,
257,Experimental,NASA X-59,,94394.33,,1249,14707,Experimental,NASA,1976,Turbofan,55271.14,
258,Transport,Antonov An-124,,172551.07,29336.34,2325,14947,Long-haul,Boeing,1978,Turboprop,67356.22,12521
259,Passenger,Airbus A380,211,114669.74,,914,13545,Short and medium-haul,Boeing,1966,Turbofan,66039.79,
260,Transport,Lockheed C-130,,74394.45,15398.33,1420,3191,Long-haul,Boeing,2007,Turbofan,40768.62,4379
261,Experimental,Scaled Composites White Knight Two,,145372.08,,2465,3540,Experimental,NASA,2009,Turbofan,23924.3,
262,Transport,Lockheed C-130,,102737.43,24162.29,1908,9161,Long-haul,Boeing,1982,Turbofan,45748.65,3671
263,Passenger,Airbus A380,222,163406.96,,1791,5352,Short and medium-haul,Boeing,2022,Turboprop,57490.39,
264,Fighter,F-22 Raptor,,139104.23,,1113,17537,Military,Lockheed Martin,2019,Turboprop,90194.5,
265,Experimental,NASA X-59,,155829.48,,2476,7538,Experimental,NASA,1997,Turbojet,21149.92,
266,Experimental,Scaled Composites White Knight Two,,179321.59,,1303,4257,Experimental,NASA,1986,Turboprop,49322.09,
267,Transport,Antonov An-124,,67064.78,11284.0,1468,14860,Long-haul,Boeing,2018,Turboprop,77203.79,10355
268,Fighter,Sukhoi Su-35,,183982.21,,2361,14291,Military,Lockheed Martin,2005,Turboprop,84029.55,
269,Passenger,Boeing 747,200,54188.7,,1003,14622,Short and medium-haul,Boeing,1961,Turbofan,54978.66,
270,Experimental,Boeing X-37,,153263.02,,1436,8848,Experimental,NASA,2003,Turbojet,77519.37,
271,Fighter,Lockheed Martin F-35,,111158.44,,858,14791,Military,Lockheed Martin,1971,Turbojet,80510.92,
272,Fighter,Eurofighter Typhoon,,143266.49,,1612,7530,Military,Lockheed Martin,1980,Turbofan,34210.13,
273,Transport,Airbus A400M,,162405.05,48584.68,1786,3796,Long-haul,Boeing,1976,Turbofan,48988.34,6056
274,Experimental,Boeing X-37,,161375.2,,2162,7668,Experimental,NASA,1962,Turbojet,49950.45,
275,Passenger,Boeing 747,194,74444.25,,1049,3858,Short and medium-haul,Boeing,1985,Turboprop,71681.83,
276,Experimental,Scaled Composites White Knight Two,,187913.83,,1088,8525,Experimental,NASA,2007,Turbojet,62353.18,
277,Passenger,Airbus A380,239,121830.81,,2002,17147,Short and medium-haul,Boeing,1987,Turbojet,72494.35,
278,Fighter,F-22 Raptor,,76943.79,,1864,12055,Military,Lockheed Martin,1964,Turbojet,59689.48,
279,Experimental,Boeing X-37,,98176.34,,1829,11573,Experimental,NASA,1981,Turbojet,86620.23,
280,Fighter,Sukhoi Su-35,,197067.38,,819,8329,Military,Lockheed Martin,1999,Turboprop,46974.63,
281,Passenger,Boeing 787,484,181252.93,,1734,9799,Short and medium-haul,Boeing,1978,Turboprop,54670.03,
282,Experimental,NASA X-59,,100650.12,,1586,3940,Experimental,NASA,1994,Turbojet,83894.5,
283,Passenger,Boeing 737,289,57060.58,,1067,15541,Short and medium-haul,Boeing,2010,Turboprop,33739.68,
284,Transport,Antonov An-124,,63003.64,15814.74,2183,5884,Long-haul,Boeing,2015,Turbojet,99822.93,14138
285,Fighter,F-22 Raptor,,63829.7,,1567,11996,Military,Lockheed Martin,1985,Turbofan,28635.4,
286,Fighter,Sukhoi Su-35,,147723.46,,1954,11085,Military,Lockheed Martin,1991,Turboprop,55238.39,
287,Experimental,Scaled Composites White Knight Two,,126278.87,,1698,18304,Experimental,NASA,2011,Turboprop,57996.4,
288,Experimental,Scaled Composites White Knight Two,,134370.03,,952,14648,Experimental,NASA,2013,Turbojet,24557.27,
289,Passenger,Airbus A380,302,61693.99,,2419,10686,Short and medium-haul,Boeing,1994,Turbofan,78630.3,
290,Passenger,Boeing 747,254,51510.81,,1742,17346,Short and medium-haul,Boeing,2005,Turboprop,87622.03,
291,Fighter,Eurofighter Typhoon,,93036.46,,1222,7103,Military,Lockheed Martin,1999,Turboprop,53480.65,
292,Experimental,Scaled Composites White Knight Two,,139358.79,,1978,16703,Experimental,NASA,1979,Turbofan,46681.37,
293,Transport,Airbus A400M,,176163.02,36544.11,1806,4197,Long-haul,Boeing,1987,Turbofan,61064.87,10749
294,Transport,Airbus A400M,,166578.48,48831.76,2183,5022,Long-haul,Boeing,2009,Turboprop,43876.46,6944
295,Experimental,Boeing X-37,,167146.37,,2122,13300,Experimental,NASA,1966,Turboprop,72839.74,
296,Experimental,Boeing X-37,,103296.35,,1303,12745,Experimental,NASA,2016,Turboprop,86372.45,
297,Transport,Lockheed C-130,,194840.63,35519.14,1079,6320,Long-haul,Boeing,1960,Turbofan,48618.32,5754
298,Transport,Antonov An-124,,73670.49,42586.03,2258,9450,Long-haul,Boeing,1970,Turbojet,71248.38,3556
299,Passenger,Embraer E190,357,96071.24,,2468,13028,Short and medium-haul,Boeing,1968,Turbojet,79749.75,
300,Passenger,Airbus A380,190,57447.52,,2093,5890,Short and medium-haul,Boeing,2010,Turbofan,75402.27,
301,Passenger,Airbus A320,470,187087.63,,1324,19256,Short and medium-haul,Boeing,2000,Turbojet,78623.73,
302,Experimental,Boeing X-37,,106070.96,,2491,13945,Experimental,NASA,2007,Turbojet,35769.63,
303,Transport,Boeing C-17,,70693.77,32896.72,1254,5531,Long-haul,Boeing,2019,Turbofan,39196.72,3162
304,Experimental,NASA X-59,,169541.33,,965,7927,Experimental,NASA,1973,Turbofan,94443.92,
305,Transport,Boeing C-17,,68644.39,41607.69,1353,6424,Long-haul,Boeing,1994,Turbojet,65929.94,6626
306,Experimental,Boeing X-37,,156458.4,,2210,15355,Experimental,NASA,1965,Turbofan,70878.27,
307,Passenger,Airbus A320,105,94648.14,,1718,9992,Short and medium-haul,Boeing,1979,Turbojet,98510.74,
308,Experimental,Boeing X-37,,178884.53,,1810,16065,Experimental,NASA,1998,Turbojet,32543.48,
309,Experimental,Boeing X-37,,124565.42,,1477,3823,Experimental,NASA,2000,Turbofan,63829.14,
310,Passenger,Airbus A320,409,131662.11,,1864,3264,Short and medium-haul,Boeing,2020,Turbojet,78187.37,
311,Transport,Lockheed C-130,,158011.96,15705.49,1150,16726,Long-haul,Boeing,2005,Turbofan,77219.74,9323
312,Fighter,Lockheed Martin F-35,,94099.67,,1972,5346,Military,Lockheed Martin,1961,Turbojet,28016.78,
313,Passenger,Boeing 787,335,172074.95,,1946,17398,Short and medium-haul,Boeing,2006,Turboprop,59472.15,
314,Passenger,Boeing 747,194,68654.35,,822,16156,Short and medium-haul,Boeing,2022,Turbofan,85881.76,
315,Passenger,Airbus A380,338,64391.28,,2045,16183,Short and medium-haul,Boeing,1977,Turbofan,88461.38,
316,Passenger,Airbus A320,441,157784.17,,1777,16216,Short and medium-haul,Boeing,1963,Turbojet,92487.58,
317,Transport,Boeing C-17,,151704.02,33340.27,1282,9502,Long-haul,Boeing,1966,Turboprop,25636.17,8443
318,Fighter,F-22 Raptor,,158674.98,,2019,8404,Military,Lockheed Martin,1982,Turboprop,94237.52,
319,Fighter,F-22 Raptor,,188390.23,,2329,11971,Military,Lockheed Martin,2006,Turboprop,70449.9,
320,Fighter,F-22 Raptor,,133487.23,,2014,16131,Military,Lockheed Martin,1989,Turboprop,37429.71,
321,Experimental,NASA X-59,,52911.38,,1497,12406,Experimental,NASA,1997,Turbojet,82248.71,
322,Fighter,Sukhoi Su-35,,94048.63,,998,10070,Military,Lockheed Martin,1973,Turbofan,87281.87,
323,Experimental,NASA X-59,,110438.6,,2152,7013,Experimental,NASA,2010,Turboprop,37867.4,
324,Fighter,F-22 Raptor,,88340.66,,1805,19831,Military,Lockheed Martin,1962,Turbofan,66361.34,
325,Passenger,Airbus A320,116,144667.09,,1206,3645,Short and medium-haul,Boeing,1996,Turboprop,38816.11,
326,Fighter,Sukhoi Su-35,,133821.38,,1879,18806,Military,Lockheed Martin,1965,Turbojet,92095.47,
327,Experimental,NASA X-59,,172920.61,,1639,13960,Experimental,NASA,2016,Turbofan,25746.0,
328,Experimental,Scaled Composites White Knight Two,,133614.13,,1285,17960,Experimental,NASA,2020,Turbojet,45965.3,
329,Transport,Airbus A400M,,187772.57,48266.16,1245,12541,Long-haul,Boeing,1994,Turbojet,27639.98,13707
330,Transport,Boeing C-17,,54714.79,16902.05,1844,5317,Long-haul,Boeing,1977,Turboprop,65846.99,6833
331,Fighter,Lockheed Martin F-35,,169562.6,,1387,9374,Military,Lockheed Martin,2000,Turbojet,69333.87,
332,Fighter,F-22 Raptor,,119783.01,,996,7251,Military,Lockheed Martin,1988,Turboprop,92229.49,
333,Fighter,Sukhoi Su-35,,112570.45,,923,11469,Military,Lockheed Martin,1990,Turbojet,99780.71,
334,Experimental,NASA X-59,,112403.35,,2446,17233,Experimental,NASA,2004,Turboprop,69967.82,
335,Transport,Lockheed C-130,,78475.92,15906.77,1557,15375,Long-haul,Boeing,1966,Turbojet,51373.94,11734
336,Passenger,Embraer E190,137,104631.28,,1766,16262,Short and medium-haul,Boeing,1986,Turbofan,32126.84,
337,Fighter,F-22 Raptor,,197679.3,,1433,12400,Military,Lockheed Martin,1988,Turbofan,23551.65,
338,Fighter,F-22 Raptor,,199749.94,,1456,19578,Military,Lockheed Martin,1970,Turbofan,77270.74,
339,Passenger,Airbus A380,271,158168.8,,1910,6337,Short and medium-haul,Boeing,1976,Turboprop,33840.55,
340,Experimental,NASA X-59,,177438.04,,2368,8108,Experimental,NASA,1965,Turbojet,50321.21,
341,Transport,Lockheed C-130,,150392.79,11349.56,1923,11821,Long-haul,Boeing,1993,Turbofan,89666.65,3007
342,Passenger,Boeing 787,413,55087.06,,1838,17906,Short and medium-haul,Boeing,1984,Turbojet,27576.3,
343,Fighter,F-22 Raptor,,79897.86,,1218,9810,Military,Lockheed Martin,1964,Turboprop,88548.49,
344,Experimental,Scaled Composites White Knight Two,,94931.39,,1011,3001,Experimental,NASA,1972,Turbojet,60907.5,
345,Transport,Boeing C-17,,130649.26,33845.45,1575,11113,Long-haul,Boeing,1985,Turbofan,65043.32,8266
346,Transport,Airbus A400M,,174450.26,43023.14,1002,6838,Long-haul,Boeing,1998,Turbofan,54669.46,10587
347,Passenger,Airbus A320,266,132118.79,,2169,16499,Short and medium-haul,Boeing,2005,Turboprop,90740.69,
348,Passenger,Airbus A380,444,173797.16,,1733,7456,Short and medium-haul,Boeing,1980,Turboprop,81570.08,
349,Passenger,Boeing 747,287,176927.36,,1120,17509,Short and medium-haul,Boeing,1979,Turbofan,51673.19,
350,Transport,Lockheed C-130,,133876.22,19227.4,1056,5234,Long-haul,Boeing,1989,Turbofan,37594.99,2222
351,Fighter,Eurofighter Typhoon,,106439.03,,2478,14670,Military,Lockheed Martin,2005,Turbofan,30407.16,
352,Experimental,NASA X-59,,94222.36,,1134,5987,Experimental,NASA,2013,Turbofan,86120.42,
353,Fighter,Lockheed Martin F-35,,50904.66,,1933,17396,Military,Lockheed Martin,1983,Turboprop,94853.86,
354,Passenger,Boeing 787,350,50018.59,,1549,6508,Short and medium-haul,Boeing,2013,Turboprop,27155.35,
355,Fighter,Lockheed Martin F-35,,56256.62,,1487,13857,Military,Lockheed Martin,1979,Turboprop,22218.08,
356,Fighter,Eurofighter Typhoon,,167180.16,,2183,15096,Military,Lockheed Martin,1967,Turboprop,27183.7,
357,Fighter,F-22 Raptor,,66936.57,,2214,4385,Military,Lockheed Martin,1974,Turbojet,25275.4,
358,Transport,Boeing C-17,,162645.95,29934.19,1003,18948,Long-haul,Boeing,2009,Turbofan,46705.15,6649
359,Fighter,Sukhoi Su-35,,192573.73,,1343,4265,Military,Lockheed Martin,1983,Turbojet,59948.99,
360,Fighter,Eurofighter Typhoon,,80573.54,,1415,5270,Military,Lockheed Martin,2008,Turboprop,33737.72,
361,Passenger,Boeing 787,452,189795.97,,1131,6712,Short and medium-haul,Boeing,1999,Turboprop,61918.3,
362,Passenger,Embraer E190,223,145917.14,,2230,5550,Short and medium-haul,Boeing,1982,Turboprop,59210.9,
363,Fighter,Eurofighter Typhoon,,198944.09,,1623,10867,Military,Lockheed Martin,1987,Turboprop,48460.84,
364,Experimental,Scaled Composites White Knight Two,,133701.71,,1021,5846,Experimental,NASA,2019,Turbojet,38626.56,
365,Transport,Airbus A400M,,174989.13,15875.18,1227,3041,Long-haul,Boeing,1983,Turbojet,86579.16,12399
366,Experimental,Scaled Composites White Knight Two,,138790.02,,1085,5361,Experimental,NASA,1964,Turbojet,44664.57,
367,Fighter,Sukhoi Su-35,,166182.03,,1365,5230,Military,Lockheed Martin,1963,Turbojet,93150.12,
368,Passenger,Embraer E190,307,161239.67,,1276,13948,Short and medium-haul,Boeing,1977,Turbofan,71160.27,
369,Experimental,Boeing X-37,,161167.4,,1325,17926,Experimental,NASA,2010,Turboprop,72110.16,
370,Passenger,Boeing 747,113,59124.78,,1456,5419,Short and medium-haul,Boeing,2014,Turbojet,82988.92,
371,Fighter,Lockheed Martin F-35,,153216.9,,2087,19011,Military,Lockheed Martin,1974,Turboprop,57138.29,
372,Experimental,NASA X-59,,111040.48,,2114,16657,Experimental,NASA,2005,Turbojet,78022.2,
373,Experimental,NASA X-59,,181521.78,,2425,19540,Experimental,NASA,2001,Turbojet,86885.17,
374,Experimental,Boeing X-37,,144850.7,,2383,13010,Experimental,NASA,1969,Turbojet,82291.2,
375,Experimental,Boeing X-37,,193098.81,,1893,10738,Experimental,NASA,1993,Turbojet,58101.2,
376,Transport,Airbus A400M,,137118.26,14352.57,1857,12175,Long-haul,Boeing,1979,Turbojet,92122.26,10600
377,Transport,Lockheed C-130,,53163.97,31565.22,916,10372,Long-haul,Boeing,2012,Turbofan,44699.32,3293
378,Transport,Lockheed C-130,,175917.27,27935.36,1091,9783,Long-haul,Boeing,2018,Turbojet,72826.29,12878
379,Passenger,Boeing 787,194,133300.53,,1236,6199,Short and medium-haul,Boeing,1976,Turboprop,46488.15,
380,Transport,Lockheed C-130,,180037.81,25420.64,1219,17527,Long-haul,Boeing,1970,Turboprop,99128.13,4638
381,Experimental,NASA X-59,,152381.95,,869,3969,Experimental,NASA,1968,Turbofan,38869.81,
382,Fighter,Sukhoi Su-35,,76674.16,,1137,10277,Military,Lockheed Martin,2011,Turboprop,20435.12,
383,Transport,Airbus A400M,,53929.26,43433.58,1212,11377,Long-haul,Boeing,1984,Turbofan,57535.53,12656
384,Fighter,Lockheed Martin F-35,,193539.38,,1001,14921,Military,Lockheed Martin,2004,Turbojet,49727.76,
385,Passenger,Boeing 787,360,149304.33,,1637,12135,Short and medium-haul,Boeing,2021,Turboprop,57515.35,
386,Fighter,F-22 Raptor,,80888.21,,1262,17222,Military,Lockheed Martin,1970,Turboprop,89316.0,
387,Experimental,NASA X-59,,150350.2,,1786,15765,Experimental,NASA,2001,Turbofan,71767.0,
388,Experimental,NASA X-59,,87261.26,,2321,11201,Experimental,NASA,2008,Turbofan,38088.48,
389,Experimental,Scaled Composites White Knight Two,,156771.4,,921,10405,Experimental,NASA,2005,Turboprop,38998.0,
390,Passenger,Airbus A320,498,60556.24,,1383,18216,Short and medium-haul,Boeing,1985,Turbofan,42130.88,
391,Fighter,Lockheed Martin F-35,,136889.46,,1349,5822,Military,Lockheed Martin,1971,Turbofan,47627.19,
392,Transport,Lockheed C-130,,109499.74,13566.03,887,11794,Long-haul,Boeing,1968,Turbofan,64418.44,11035
393,Experimental,NASA X-59,,163612.13,,2407,10974,Experimental,NASA,2013,Turbofan,75986.22,
394,Transport,Boeing C-17,,107945.67,16994.19,1334,3215,Long-haul,Boeing,1961,Turbofan,77543.06,12698
395,Experimental,Boeing X-37,,124721.85,,1468,7028,Experimental,NASA,1961,Turbojet,66830.67,
396,Fighter,F-22 Raptor,,112003.19,,1170,4391,Military,Lockheed Martin,2009,Turboprop,70384.8,
397,Experimental,Scaled Composites White Knight Two,,139314.8,,1809,17100,Experimental,NASA,1985,Turbofan,81497.33,
398,Fighter,Eurofighter Typhoon,,163795.56,,1691,17780,Military,Lockheed Martin,1972,Turbofan,67670.42,
399,Transport,Airbus A400M,,90315.37,19887.78,2018,4274,Long-haul,Boeing,1992,Turbofan,21723.88,10038
400,Passenger,Boeing 737,148,97814.45,,1620,4237,Short and medium-haul,Boeing,1977,Turboprop,35645.28,
401,Transport,Antonov An-124,,185906.27,39050.43,2147,4840,Long-haul,Boeing,1988,Turbojet,40995.81,2385
402,Fighter,Eurofighter Typhoon,,74355.14,,1231,14096,Military,Lockheed Martin,1985,Turbojet,59815.7,
403,Fighter,F-22 Raptor,,54002.47,,1304,6554,Military,Lockheed Martin,2000,Turboprop,30791.03,
404,Transport,Antonov An-124,,68915.58,18064.74,1203,18780,Long-haul,Boeing,1962,Turboprop,89888.74,5370
405,Transport,Antonov An-124,,182473.79,42970.4,1289,19950,Long-haul,Boeing,2012,Turbojet,62757.79,9377
406,Passenger,Boeing 737,195,140483.06,,1147,12752,Short and medium-haul,Boeing,1995,Turbofan,72305.34,
407,Transport,Antonov An-124,,197283.85,19431.97,1220,19184,Long-haul,Boeing,2020,Turbojet,20159.83,3529
408,Passenger,Airbus A380,175,178650.49,,1273,6788,Short and medium-haul,Boeing,1990,Turbofan,79279.59,
409,Experimental,Boeing X-37,,89026.49,,2222,7927,Experimental,NASA,2018,Turbofan,96604.6,
410,Transport,Boeing C-17,,110517.01,35815.78,1140,12035,Long-haul,Boeing,2004,Turboprop,89676.19,14299
411,Fighter,Sukhoi Su-35,,82730.41,,2085,11019,Military,Lockheed Martin,2008,Turboprop,82670.2,
412,Experimental,NASA X-59,,193374.06,,1545,5732,Experimental,NASA,2012,Turboprop,64118.08,
413,Fighter,F-22 Raptor,,169309.99,,1166,19778,Military,Lockheed Martin,2001,Turbofan,50136.2,
414,Passenger,Boeing 787,292,108818.89,,2494,14576,Short and medium-haul,Boeing,2005,Turboprop,74623.53,
415,Transport,Lockheed C-130,,198833.0,39658.77,2234,10926,Long-haul,Boeing,1980,Turboprop,98641.68,3578
416,Fighter,F-22 Raptor,,145328.35,,968,19971,Military,Lockheed Martin,1975,Turbofan,85654.8,
417,Passenger,Boeing 747,174,185245.91,,2179,17511,Short and medium-haul,Boeing,1993,Turboprop,36696.45,
418,Transport,Boeing C-17,,101284.96,14128.26,1937,4723,Long-haul,Boeing,2011,Turbojet,38985.43,14164
419,Experimental,NASA X-59,,100897.66,,1429,9442,Experimental,NASA,2005,Turbojet,90502.06,
420,Transport,Lockheed C-130,,96233.82,45992.1,1116,3223,Long-haul,Boeing,2012,Turbojet,28125.0,10397
421,Passenger,Airbus A320,120,52694.22,,1187,16548,Short and medium-haul,Boeing,1980,Turboprop,87249.01,
422,Fighter,Eurofighter Typhoon,,50572.46,,1223,16808,Military,Lockheed Martin,1979,Turbofan,57672.83,
423,Transport,Antonov An-124,,57966.31,45736.13,2409,9914,Long-haul,Boeing,1982,Turbofan,39772.78,12131
424,Transport,Antonov An-124,,133488.89,32649.4,812,11004,Long-haul,Boeing,2021,Turboprop,90435.32,6561
425,Passenger,Boeing 787,316,146365.8,,2400,11188,Short and medium-haul,Boeing,1976,Turbofan,86073.93,
426,Passenger,Boeing 737,322,128441.15,,1584,16339,Short and medium-haul,Boeing,1962,Turbofan,40243.64,
427,Experimental,NASA X-59,,164641.48,,2241,5883,Experimental,NASA,2003,Turbofan,28215.99,
428,Passenger,Airbus A380,350,161119.01,,1768,4521,Short and medium-haul,Boeing,2021,Turbofan,99929.15,
429,Transport,Airbus A400M,,72254.06,45098.81,1500,13162,Long-haul,Boeing,1987,Turbojet,77578.74,6931
430,Fighter,F-22 Raptor,,173261.73,,1082,19319,Military,Lockheed Martin,1966,Turbojet,71980.25,
431,Transport,Lockheed C-130,,196432.22,42459.0,1852,10439,Long-haul,Boeing,1990,Turbojet,49102.86,13227
432,Transport,Lockheed C-130,,160029.52,29906.6,1738,11403,Long-haul,Boeing,1973,Turbojet,23598.28,11655
433,Experimental,Scaled Composites White Knight Two,,172947.6,,1086,3056,Experimental,NASA,1966,Turbofan,59278.52,
434,Passenger,Boeing 737,199,125338.23,,2067,18484,Short and medium-haul,Boeing,2016,Turbofan,98372.13,
435,Transport,Boeing C-17,,172754.85,41602.21,1942,6367,Long-haul,Boeing,2016,Turbojet,61591.35,9614
436,Experimental,NASA X-59,,177798.44,,1290,3385,Experimental,NASA,2009,Turboprop,61011.73,
437,Experimental,NASA X-59,,95056.96,,873,19477,Experimental,NASA,2005,Turboprop,92595.35,
438,Fighter,Lockheed Martin F-35,,185482.95,,1847,13143,Military,Lockheed Martin,2009,Turbojet,89715.0,
439,Passenger,Boeing 747,495,81111.22,,2462,6130,Short and medium-haul,Boeing,1964,Turboprop,27509.27,
440,Experimental,NASA X-59,,186500.57,,1587,19071,Experimental,NASA,2015,Turboprop,29965.76,
441,Passenger,Boeing 737,195,63442.16,,1924,5805,Short and medium-haul,Boeing,1974,Turboprop,20630.83,
442,Passenger,Airbus A380,136,176458.46,,1588,18423,Short and medium-haul,Boeing,1998,Turbojet,92512.27,
443,Passenger,Boeing 737,370,142884.19,,1900,11230,Short and medium-haul,Boeing,1980,Turboprop,82889.51,
444,Passenger,Boeing 747,113,145529.66,,2337,5018,Short and medium-haul,Boeing,1987,Turbofan,29943.38,
445,Transport,Lockheed C-130,,65992.57,36447.55,1183,5339,Long-haul,Boeing,1969,Turbojet,36582.64,2591
446,Fighter,F-22 Raptor,,63965.99,,1959,10555,Military,Lockheed Martin,2011,Turbofan,42942.93,
447,Passenger,Boeing 747,202,139995.44,,1224,19416,Short and medium-haul,Boeing,2010,Turbofan,28628.19,
448,Transport,Antonov An-124,,156662.31,23618.57,1470,6320,Long-haul,Boeing,2003,Turboprop,92866.71,3214
449,Fighter,F-22 Raptor,,110025.33,,1774,9381,Military,Lockheed Martin,1964,Turbofan,85685.0,
450,Fighter,F-22 Raptor,,149966.2,,943,12667,Military,Lockheed Martin,1996,Turbofan,80683.71,
451,Experimental,NASA X-59,,122423.55,,2350,5995,Experimental,NASA,1977,Turbofan,63943.16,
452,Experimental,NASA X-59,,138786.71,,861,13683,Experimental,NASA,1965,Turbofan,94880.09,
453,Experimental,Boeing X-37,,190565.42,,1045,5585,Experimental,NASA,2022,Turbofan,90175.42,
454,Experimental,Boeing X-37,,131032.91,,2492,5856,Experimental,NASA,2012,Turbojet,39730.14,
455,Passenger,Airbus A380,229,165090.68,,2093,7300,Short and medium-haul,Boeing,2015,Turbojet,43470.32,
456,Fighter,Eurofighter Typhoon,,162145.62,,1919,8533,Military,Lockheed Martin,1985,Turboprop,30448.97,
457,Passenger,Airbus A380,146,56454.65,,835,15458,Short and medium-haul,Boeing,2021,Turbojet,44905.19,
458,Transport,Airbus A400M,,86773.79,29819.59,958,13990,Long-haul,Boeing,1993,Turbofan,90292.16,8240
459,Experimental,NASA X-59,,60228.6,,1993,5144,Experimental,NASA,1962,Turboprop,23502.76,
460,Passenger,Boeing 737,400,127134.6,,826,11549,Short and medium-haul,Boeing,1989,Turbojet,84477.32,
461,Passenger,Boeing 787,381,140231.05,,1568,10019,Short and medium-haul,Boeing,1994,Turbofan,41900.82,
462,Fighter,Lockheed Martin F-35,,94705.56,,1745,6750,Military,Lockheed Martin,1973,Turbojet,93199.12,
463,Fighter,Lockheed Martin F-35,,163752.02,,2298,7659,Military,Lockheed Martin,2009,Turbofan,86500.24,
464,Transport,Boeing C-17,,140990.85,46376.6,2403,18797,Long-haul,Boeing,2022,Turbofan,40314.95,11466
465,Transport,Airbus A400M,,62796.14,14547.68,1088,7636,Long-haul,Boeing,2018,Turbojet,91753.07,8748
466,Passenger,Boeing 787,132,132949.46,,1125,17795,Short and medium-haul,Boeing,2019,Turbojet,21305.32,
467,Fighter,Eurofighter Typhoon,,52042.01,,1836,6087,Military,Lockheed Martin,1961,Turboprop,22714.73,
468,Passenger,Airbus A380,375,90296.44,,1774,13151,Short and medium-haul,Boeing,1995,Turbofan,24949.99,
469,Transport,Lockheed C-130,,199227.54,37058.72,1231,19647,Long-haul,Boeing,1968,Turboprop,29416.85,11868
470,Fighter,Sukhoi Su-35,,177108.84,,1323,16343,Military,Lockheed Martin,2017,Turbofan,68339.77,
471,Passenger,Airbus A320,278,79499.08,,828,17740,Short and medium-haul,Boeing,1983,Turbofan,97840.82,
472,Experimental,Boeing X-37,,109046.87,,2200,3699,Experimental,NASA,1979,Turbojet,70418.01,
473,Experimental,NASA X-59,,134290.91,,1766,14766,Experimental,NASA,1991,Turboprop,46752.22,
474,Transport,Lockheed C-130,,130489.04,31009.78,1792,6518,Long-haul,Boeing,1966,Turboprop,27730.81,11654
475,Passenger,Airbus A320,224,198826.07,,1382,3387,Short and medium-haul,Boeing,2018,Turboprop,21141.22,
476,Experimental,Scaled Composites White Knight Two,,134897.93,,1000,6557,Experimental,NASA,2015,Turboprop,50019.05,
477,Transport,Lockheed C-130,,194641.68,21328.85,1986,11104,Long-haul,Boeing,2021,Turbofan,32936.05,8520
478,Transport,Airbus A400M,,143466.76,13221.67,1147,4358,Long-haul,Boeing,1961,Turbojet,56225.62,5232
479,Fighter,F-22 Raptor,,93913.6,,1635,10668,Military,Lockheed Martin,1966,Turboprop,26473.52,
480,Experimental,Scaled Composites White Knight Two,,134002.54,,1559,19437,Experimental,NASA,2010,Turbojet,55036.86,
481,Transport,Lockheed C-130,,180524.56,41389.72,2420,16397,Long-haul,Boeing,1996,Turbofan,79636.23,11192
482,Fighter,Sukhoi Su-35,,109907.77,,1195,11960,Military,Lockheed Martin,2003,Turbofan,62679.17,
483,Experimental,NASA X-59,,152795.71,,1973,18469,Experimental,NASA,1989,Turbojet,33568.19,
484,Fighter,Sukhoi Su-35,,161294.46,,1461,6656,Military,Lockheed Martin,1979,Turboprop,49087.73,
485,Fighter,Lockheed Martin F-35,,156296.75,,1433,15013,Military,Lockheed Martin,1962,Turbojet,38638.46,
486,Passenger,Boeing 787,403,130426.11,,1864,16941,Short and medium-haul,Boeing,1990,Turbofan,22406.44,
487,Fighter,Lockheed Martin F-35,,134143.26,,1806,13776,Military,Lockheed Martin,2003,Turbojet,69591.74,
488,Fighter,Eurofighter Typhoon,,190478.05,,1676,5200,Military,Lockheed Martin,1970,Turbojet,42695.68,
