id,first_name,last_name,gender,age,pilot_rating,years_practice
1583,Guinna,Ebsworth,Genderqueer,57,1.5,15
1584,Mychal,Bortolini,Male,47,9.8,11
1585,Katherina,Popland,Female,40,3.2,13
1586,Bentlee,Greschke,Male,55,7.7,5
1587,Georgiana,Donnelly,Female,47,2.2,24
1588,Luke,Sharma,Male,54,1.4,27
1589,Claiborn,Verbrugghen,Agender,59,5.3,3
1590,Malinde,Trippett,Female,42,9.2,13
1591,Merwin,Dumsday,Male,29,6.5,25
1592,Keriann,Reggler,Female,43,8.9,14
1593,Ranna,Natalie,Female,43,4.2,11
1594,Elvis,Kloss,Male,46,7.7,11
1595,Yancy,McAnulty,Male,49,1.9,26
1596,Dietrich,Maleham,Male,38,5.0,13
1597,Selle,Abbets,Polygender,46,6.1,15
1598,Nonna,Georghiou,Female,45,3.5,14
1599,Dom,Kerridge,Male,33,2.2,4
1600,Selinda,Wrightam,Female,59,8.0,17
1601,Ralf,Klampk,Male,24,8.7,30
1602,Freddy,Riggulsford,Male,47,1.2,5
1603,Margit,Antoniades,Female,32,9.4,17
1604,Anet,Condie,Female,58,8.0,10
1605,Tait,Phillip,Male,42,2.4,14
1606,Madonna,Sambrok,Female,40,1.6,19
1607,Felix,Mortel,Male,44,9.1,16
1608,Pammie,Vickar,Female,52,3.7,20
1609,Iver,Ingram,Male,41,7.6,30
1610,Tammara,Roulston,Female,22,7.7,15
1611,Phillipe,Duligall,Male,31,3.8,13
1612,Jedidiah,Sorton,Male,35,5.5,27
1613,Gweneth,Guion,Bigender,56,6.2,13
1614,Devin,Bole,Male,48,4.7,25
1615,Jermayne,Grossman,Male,41,6.0,17
1616,Moshe,Bingham,Male,57,7.3,2
1617,Rickie,Heggadon,Female,40,8.5,26
1618,Fae,Ailmer,Bigender,38,5.5,20
1619,Chrysler,Domleo,Female,54,8.8,28
1620,Wayne,Karolczyk,Male,37,9.0,27
1621,Hillard,Battye,Male,26,7.7,2
1622,Alair,Piotr,Male,31,1.5,5
1623,Land,Tidridge,Male,38,6.2,14
1624,Coral,Niemiec,Female,34,9.1,18
1625,Curry,Juzek,Male,54,4.4,28
1626,Piotr,Lynn,Male,44,5.7,11
1627,Frants,Mooring,Male,59,1.3,15
1628,Ruprecht,Hache,Male,40,5.0,9
1629,Ethan,McLay,Male,32,9.3,3
1630,Ryon,Gillott,Male,48,6.6,6
1631,Veronika,Leggate,Female,44,6.3,13
1632,Phylys,Farenden,Female,39,4.3,7
1633,Aretha,Cloney,Female,57,3.8,12
1634,Westley,Fleg,Male,28,9.2,17
1635,Michel,Yesinov,Male,40,7.2,3
1636,Seumas,Bussons,Male,30,3.2,5
1637,Ferguson,Lapham,Male,48,8.2,28
1638,Maddy,Linton,Male,34,2.9,30
1639,Haley,Coan,Male,47,2.2,7
1640,Birch,Lathwell,Male,46,1.8,8
1641,Arie,Watkiss,Male,56,9.6,27
1642,Wendel,Crum,Male,53,9.5,28
1643,Henry,Hradsky,Male,24,2.8,2
1644,Maris,Dalglish,Female,36,7.5,11
1645,Phillie,Chastey,Female,33,1.5,21
1646,Hillery,Broomhead,Male,42,6.0,24
1647,Pace,Prator,Male,33,5.4,25
1648,Willabella,Galley,Female,23,3.7,18
1649,Hulda,O'Mailey,Female,44,10.0,5
1650,Dre,Paulo,Female,38,1.4,10
1651,Teddy,Marshland,Female,51,6.9,12
1652,Zaccaria,Iacobo,Male,51,9.9,18
1653,Merissa,Quiddington,Female,53,6.1,2
1654,Muriel,Eames,Female,28,8.9,24
1655,Delbert,Dewdney,Male,46,9.2,14
1656,Lelah,Atteridge,Female,36,7.9,18
1657,Davidde,Leiden,Male,48,8.4,24
1658,Madelina,Grouen,Female,45,3.7,23
1659,Davine,Von Salzberg,Female,55,3.0,22
1660,Neile,O'Dee,Bigender,36,9.1,3
1661,Slade,Letixier,Male,52,2.8,20
1662,Reinaldos,Crat,Male,41,4.9,25
1663,Lorrayne,Bouzan,Female,41,2.8,17
1664,Reilly,Rawsthorne,Genderfluid,36,7.1,8
1665,Carver,Walshaw,Male,41,5.1,4
1666,Ettie,Spatig,Female,43,2.5,28
1667,Claybourne,Poxton,Male,49,10.0,25
1668,Melony,Galvin,Female,36,4.5,5
1669,Erinna,Sherred,Female,23,8.1,20
1670,Jard,Micheau,Male,47,1.5,2
1671,Marylin,McVie,Female,31,1.1,23
1672,Donella,Langan,Polygender,29,4.2,25
1673,Keen,Kirkland,Male,48,3.0,23
1674,Cathee,Quinney,Female,33,9.8,2
1675,Philippe,Goldwater,Female,48,1.1,2
1676,Robbie,Madoc-Jones,Male,21,4.9,19
1677,Holly-anne,Perrone,Female,23,5.2,15
1678,Burt,Nesbitt,Male,40,7.6,2
1679,Otis,Tine,Male,24,3.5,24
1680,Arvy,Barette,Male,37,6.0,24
1681,Cirillo,Pashbee,Male,31,7.1,12
1682,Ernesta,Polino,Female,39,3.5,15
1683,Julieta,Aldham,Female,51,8.0,22
1684,Chet,Ecclestone,Male,53,5.6,24
1685,Thornton,Sendall,Male,48,6.6,26
1686,Cris,Feeney,Male,30,3.1,6
1687,Maurie,Wicklin,Male,42,9.2,19
1688,Munroe,Melliard,Male,50,5.1,11
1689,Leeanne,Penswick,Female,28,9.2,11
1690,Maxwell,Hamerton,Male,58,8.9,19
1691,Farrand,Ettery,Female,23,4.9,6
1692,Nicko,Kaspar,Male,52,5.5,19
1693,Katherine,McCurtain,Female,57,8.5,18
1694,Rickie,Bernholt,Female,54,5.7,9
1695,Kitti,Balfe,Female,49,5.7,24
1696,Rene,Effemy,Male,49,4.9,30
1697,Riannon,Cicco,Female,26,4.2,18
1698,Karl,Manuely,Polygender,48,5.0,29
1699,Brucie,Albrecht,Male,39,5.4,10
1700,Vanya,Thornhill,Male,51,9.0,26
1701,Ario,Santino,Male,59,7.7,22
1702,Rem,Giacopelo,Male,41,7.2,7
1703,Maryanne,Field,Female,52,7.6,27
1704,Rea,Moppett,Female,51,7.2,20
1705,Jennine,Ferry,Female,22,9.6,3
1706,Letta,Beckerleg,Female,26,1.9,13
1707,Cordi,Shawl,Female,47,9.0,10
1708,Blinny,Dimitriev,Female,41,9.8,22
1709,Daniele,Bartels-Ellis,Female,51,1.4,25
1710,Korie,Karchewski,Female,39,1.4,18
1711,Dillon,Perelli,Male,59,6.2,15
1712,Kynthia,Rottenbury,Female,54,1.4,30
1713,Martelle,Bromont,Female,26,4.1,18
1714,Vally,Hitzke,Female,57,3.3,5
1715,Odie,Klimushev,Male,39,1.1,17
1716,Dode,Abramovici,Female,37,7.6,11
1717,Grenville,Patrie,Male,40,2.1,18
1718,Jeromy,Culkin,Male,24,8.9,6
1719,Jaclin,Fowells,Female,38,9.2,27
1720,Newton,Brosio,Male,48,3.4,23
1721,Claudia,Pharaoh,Genderfluid,38,2.5,11
1722,Thalia,Teesdale,Bigender,27,5.3,4
1723,Nerita,Kitcher,Female,32,3.5,13
1724,Patric,Tabbitt,Male,36,9.9,13
1725,Nevsa,Mulvagh,Female,34,3.2,10
1726,Domenico,Beardshall,Male,48,2.9,14
1727,Coretta,Ledgister,Female,30,2.2,20
1728,Conrado,Humburton,Male,23,2.1,25
1729,Lenora,Garnsworthy,Female,41,8.7,24
1730,Tomaso,Breslane,Male,35,3.0,6
1731,Kaycee,Duignan,Female,44,4.5,3
1732,Beverley,Doogue,Female,41,2.2,16
1733,Starr,Lesek,Female,45,6.8,16
1734,Donnell,Briddock,Male,39,4.1,3
1735,Whitman,Cawthery,Male,48,9.7,26
1736,Nevsa,Rennard,Female,20,3.4,7
1737,Silvain,Hans,Male,49,4.0,3
1738,Shayne,Yaldren,Male,46,3.5,17
1739,Reinald,Davydochkin,Male,52,7.4,9
1740,Obadias,Rydeard,Male,21,7.8,3
1741,Sylvester,Greenwood,Male,57,9.9,29
1742,Di,Friatt,Female,60,1.2,16
1743,Birch,Meas,Male,21,6.0,17
1744,Lynette,Toms,Female,21,8.5,4
1745,Erin,Grafham,Female,28,4.0,4
1746,Justina,Flanders,Female,47,8.1,9
1747,Cly,Jaquet,Male,41,8.7,25
1748,Kirstin,Schwier,Female,40,5.3,26
1749,Merrill,Kleinberer,Female,57,1.2,7
1750,Solomon,Ollerhad,Male,23,1.7,17
1751,Christabel,Stredder,Female,45,4.0,7
1752,Hedvige,Titley,Female,30,5.7,8
1753,Nelly,Kringe,Female,31,1.2,2
1754,Lynnett,Jenkinson,Female,32,5.3,8
1755,Avrit,Rossborough,Genderfluid,20,4.5,12
1756,Asa,Angelo,Male,55,8.4,7
1757,Jacinda,Pingstone,Polygender,46,8.2,15
1758,Gail,Hukins,Male,55,6.2,23
1759,Viviene,Kristiansen,Female,56,1.5,5
1760,Roger,Fletcher,Bigender,58,6.1,23
1761,Lacey,Gregori,Female,46,2.5,19
1762,Burty,Iianon,Male,32,2.8,18
1763,Cecile,Dizlie,Female,42,3.3,14
1764,Samson,Messer,Male,47,9.9,6
1765,Mano,Gumly,Male,27,3.4,17
1766,Esma,Finding,Genderqueer,49,3.2,2
1767,Agnesse,Geane,Female,30,5.9,21
1768,Fayina,Hampshaw,Female,27,4.6,24
1769,Iago,McKellar,Male,56,3.0,13
1770,Jorgan,Cluer,Male,27,7.5,28
1771,Stearne,Gryglewski,Male,55,1.1,2
1772,Fayette,Moysey,Female,31,6.9,13
1773,Ebenezer,Muttock,Polygender,60,8.5,9
1774,Almeta,Mitkov,Female,32,4.6,6
1775,Lilith,Leyton,Female,20,3.4,28
1776,Antonino,Roderighi,Male,36,8.6,16
1777,Kenn,Stubbington,Male,48,6.8,9
1778,Aggi,Arrighini,Female,35,6.9,6
1779,Janis,Abramovicz,Female,52,1.3,12
1780,Tim,Scarce,Male,34,5.3,9
1781,Stacey,Gibben,Female,40,4.0,11
1782,Leandra,Angerstein,Female,34,2.7,5
1783,Osmund,Luca,Male,24,8.8,28
1784,Mikkel,MacAnelley,Male,30,6.9,9
1785,Louisette,Boecke,Female,21,9.3,17
1786,Ignazio,Rennenbach,Male,60,6.2,23
1787,Chuck,Dorrity,Male,52,9.6,5
1788,Sarena,Nerney,Female,36,8.2,14
1789,Maryl,Whewill,Female,34,5.8,4
1790,Kristo,Spere,Male,40,4.8,4
1791,Connor,Gathercoal,Male,46,4.6,3
1792,Robb,Southerns,Agender,60,2.5,3
1793,Maje,Blackwell,Male,55,8.0,6
1794,Ervin,Gerner,Male,58,1.2,26
1795,Trev,Winny,Male,38,8.8,16
1796,Link,Rhelton,Male,54,7.9,3
1797,Kingston,Bodell,Male,26,5.1,2
1798,Kimbell,Marchment,Male,51,5.9,29
1799,Paddy,Lande,Male,26,4.3,17
1800,Inessa,Nathon,Female,55,7.0,13
1801,Rurik,Surphliss,Male,20,5.5,14
1802,Kellen,Hoyland,Female,21,4.9,20
1803,Cahra,McGilvra,Female,48,6.3,4
1804,Aleece,Worsell,Female,35,1.9,19
1805,Elka,Lacase,Female,41,4.8,12
1806,Arron,Tabourier,Male,45,3.0,27
1807,Davis,Budgett,Male,42,3.2,14
1808,Cati,Charity,Bigender,38,7.4,17
1809,Tad,Olorenshaw,Male,57,2.8,19
1810,Clarine,Bahlmann,Female,43,8.5,10
1811,Fin,Pengelley,Male,28,1.3,13
1812,Stephannie,Whelband,Female,32,6.6,8
1813,Erma,Raphael,Female,44,8.3,17
1814,Charla,Bartholin,Female,41,9.2,5
1815,Clary,Longthorn,Female,50,6.7,26
1816,Klemens,Oliveto,Male,57,2.0,26
1817,Anabel,Coleford,Female,54,4.3,13
1818,Adrienne,Ambage,Female,49,6.7,4
1819,Connie,Cowpe,Male,30,2.7,29
1820,Herc,Ormerod,Male,25,4.6,24
1821,Eolanda,Dorsett,Female,36,3.0,4
1822,Loraine,Driver,Female,46,3.8,30
1823,Burt,Casiroli,Male,20,2.8,18
1824,Alayne,Hallgate,Female,27,8.6,26
1825,Vinny,Gebb,Female,46,2.5,19
1826,Giacopo,MacAlister,Male,38,3.6,10
1827,Cleveland,Duncan,Male,26,1.6,26
1828,Hobie,Shepley,Male,57,4.7,24
1829,Patrizius,Bannard,Male,56,3.7,2
1830,Judie,Manson,Female,55,5.5,17
1831,Shirlene,Shackel,Female,40,5.5,15
1832,Bernette,McFadin,Female,38,8.8,25
1833,Evvie,Scholer,Female,42,6.0,9
1834,Haily,Hlavecek,Male,59,2.7,17
1835,Rorke,Cooling,Male,47,1.8,14
1836,Ariadne,Murtagh,Bigender,55,8.2,13
1837,Theodosia,Bodman,Female,48,4.9,8
1838,Elton,Mazzia,Male,41,7.3,4
1839,Johnnie,Eaton,Agender,29,4.0,14
1840,Karlis,Orred,Male,47,4.7,26
1841,Lind,Percifer,Male,58,8.1,6
1842,Dena,Wiggam,Female,28,5.3,13
1843,Emory,Primett,Male,28,1.2,18
1844,Sayres,Cranidge,Male,56,5.9,30
1845,Vinson,Frawley,Genderqueer,30,3.3,2
1846,Link,Duferie,Male,54,2.9,25
1847,Didi,Burbridge,Female,60,2.1,21
1848,Alexandro,McAlpine,Male,31,2.7,19
1849,Nessa,Dominico,Female,26,4.9,3
1850,Charissa,Care,Female,44,8.3,14
1851,Linc,Witcombe,Male,48,6.0,12
1852,Joellyn,Hearthfield,Female,26,2.5,24
1853,Albertine,Stork,Female,28,7.2,12
1854,Darla,Kix,Female,47,5.2,23
1855,Andriana,Venn,Female,53,7.4,22
1856,Chrisse,Robroe,Male,45,3.0,13
1857,Brynna,Keener,Polygender,32,4.6,3
1858,Lenora,Merigot,Female,43,9.2,24
1859,Pietra,Teek,Female,57,1.8,18
1860,Niels,Pressland,Male,27,6.3,24
1861,Beret,Sinnat,Female,42,8.7,15
1862,Nerta,Godsmark,Female,31,9.8,5
1863,Abagael,Mort,Female,60,10.0,23
1864,Godiva,Arro,Female,27,7.1,26
1865,Magnum,Clapson,Male,38,7.6,4
1866,Torre,Mingotti,Male,24,5.9,30
1867,Bertie,Feely,Female,55,2.9,20
1868,Julianna,Drewitt,Female,27,7.6,18
1869,Gabriell,Tudhope,Female,55,6.0,22
1870,Walt,Giblin,Male,42,7.3,9
1871,Erhard,Howe,Male,23,2.8,21
1872,Herold,Marriage,Male,41,8.9,29
1873,Darell,Imore,Female,37,2.9,13
1874,Gunner,Boam,Male,59,3.4,4
1875,Collie,Dod,Female,51,4.8,30
1876,Gavra,Antyshev,Female,30,5.6,25
1877,Breena,Killcross,Bigender,38,6.7,13
1878,Orly,Streetfield,Female,24,6.2,22
1879,Raffarty,Paver,Male,54,8.5,30
1880,Ashla,Harrowsmith,Female,25,9.1,16
1881,Daile,Leighton,Polygender,52,4.6,24
1882,Shoshana,Hookes,Female,54,7.3,11
1883,Dory,Barstowk,Female,31,3.9,17
1884,Margareta,Edmand,Female,28,4.7,21
1885,Truman,Vairow,Non-binary,34,3.2,17
1886,Donovan,Fettes,Male,46,5.2,7
1887,Pegeen,Rouch,Female,51,9.0,26
1888,Tully,Finlry,Male,58,4.7,11
1889,Josh,Sheldrake,Male,54,6.7,3
1890,Dale,Cowderay,Male,34,7.5,24
1891,Angil,Petticrow,Female,35,3.4,17
1892,Dorry,Potier,Female,33,4.7,23
1893,Matteo,Braunroth,Male,43,8.7,19
1894,Francois,Boldt,Male,36,8.0,5
1895,Claus,Sherbrooke,Male,48,2.1,14
1896,Roselin,Pidgeley,Female,39,4.8,2
1897,Pepi,Larraway,Female,32,3.8,4
1898,Deeann,Hotton,Female,30,9.1,5
1899,Brooke,Thistleton,Male,59,9.9,8
1900,Frederico,Varcoe,Male,24,6.1,14
1901,Arleen,Stoyle,Female,45,4.8,15
1902,Asher,Scuse,Male,22,8.0,5
1903,Baudoin,Bardill,Genderqueer,24,6.0,11
1904,Mommy,Figge,Polygender,38,5.5,11
1905,Lorraine,Reignard,Female,47,5.2,6
1906,Randy,Puddifer,Female,53,8.9,11
1907,Ronna,Baldacchi,Female,41,6.7,13
1908,Ainsley,Alcott,Female,37,7.9,25
1909,Margette,Sooper,Female,42,4.6,25
1910,Thoma,Stenners,Male,23,1.7,9
1911,Shaun,Dovinson,Male,52,4.3,6
1912,Misty,Scalia,Female,53,9.5,7
1913,Olimpia,Durbin,Female,35,5.1,8
1914,Dotty,O'Cooney,Female,42,6.3,27
1915,Tobit,Thorrold,Male,26,7.1,4
1916,Adrian,Presho,Male,20,3.1,28
1917,Lazare,Peasegod,Male,33,9.2,16
1918,Gayel,Skahill,Female,27,2.1,4
1919,Lindsey,Spoure,Male,54,1.5,28
1920,Trstram,Pauleit,Male,31,3.1,28
1921,Susannah,Conklin,Female,31,5.9,24
1922,Randee,Crysell,Female,42,5.7,15
1923,Claire,Malimoe,Male,28,1.9,14
1924,Cindee,Cotty,Female,23,6.1,10
1925,Kent,Cranshaw,Male,59,2.6,14
1926,Milo,Musico,Male,22,8.0,16
1927,Rochell,Sollon,Female,41,4.8,15
1928,Hetty,McGloin,Female,32,5.9,10
1929,Dehlia,Nobriga,Female,23,3.2,20
1930,Bowie,Keynes,Male,28,4.5,25
1931,Sheelagh,Stanmore,Female,44,2.1,24
1932,Calypso,Petzold,Female,58,7.1,29
1933,Skelly,Farry,Male,42,4.5,4
1934,Shelba,Critchley,Female,50,1.8,18
1935,Slade,Broune,Agender,45,4.9,20
1936,Fran,Waterhowse,Female,50,7.5,14
1937,Tomi,Pagin,Female,30,6.0,9
1938,Finley,O'Carran,Male,33,6.0,2
1939,Nicola,Becaris,Non-binary,44,8.2,27
1940,Doralyn,Novakovic,Female,47,2.1,11
1941,Clemente,Hulles,Male,42,3.3,14
1942,Hollis,Sowerby,Male,34,3.4,26
1943,Gannie,Lilywhite,Male,33,9.1,29
1944,Leoine,Cowburn,Female,40,6.3,23
1945,Klement,Davydenko,Male,29,2.8,9
1946,Lazare,Josiah,Male,39,4.4,24
1947,Cozmo,Kenderdine,Male,53,6.6,6
1948,Nefen,Ducker,Male,24,6.9,13
1949,Hoebart,Woodus,Male,50,2.5,14
1950,Nathan,Dyter,Male,25,10.0,21
1951,Michelle,Bleibaum,Female,53,10.0,25
1952,Sheree,Lacroutz,Female,55,5.3,14
1953,Klaus,Flowerden,Male,57,3.4,25
1954,Siffre,Bockmann,Male,24,2.5,20
1955,Doreen,Shrive,Female,54,1.7,9
1956,Isacco,Davis,Male,39,3.4,4
1957,Evy,Flooks,Female,25,1.7,21
1958,Rea,Pighills,Female,26,5.7,16
1959,Sherrie,Lancastle,Female,29,4.9,13
1960,Nathalia,Gostridge,Female,57,7.9,11
1961,Mildred,Reiners,Polygender,33,2.2,29
1962,Gracie,Iacabucci,Female,49,4.8,19
1963,Dion,Berkley,Male,37,6.0,22
1964,Magdalena,Gaspero,Female,56,3.2,30
1965,Creigh,Crowley,Male,43,4.9,25
1966,Kyle,Ghiron,Female,55,4.1,18
1967,Brooke,Rosle,Female,33,7.3,26
1968,Druci,Bessom,Female,28,8.5,28
1969,Orion,Muddimer,Male,28,6.0,30
1970,Chandal,Hedden,Female,43,5.0,17
1971,Lowell,Wiz,Male,54,3.3,3
1972,Nikolai,Adamski,Male,23,9.9,3
1973,Doria,Di Maggio,Female,25,7.1,20
1974,Cyb,Gainseford,Female,22,6.6,2
1975,Paco,Aubrun,Male,30,5.8,23
1976,Thekla,Robottom,Female,33,3.7,16
1977,Carole,Baruch,Female,22,5.1,16
1978,Denna,Fideler,Female,26,3.4,29
1979,Nadean,Fruish,Polygender,52,5.0,27
1980,Gare,Cometto,Male,37,4.1,28
1981,Morry,Dance,Male,60,8.9,24
1982,Hamil,Doudny,Male,39,7.9,4
1983,Moses,Render,Male,59,8.9,6
1984,Ev,Kiossel,Male,55,7.7,7
1985,Dudley,Clampe,Male,49,1.3,17
1986,Celka,Eyes,Female,57,2.0,12
1987,Lyndel,Chesher,Female,30,3.1,12
1988,Erinna,Calderbank,Female,51,2.7,25
1989,Dwayne,Fasset,Male,41,9.7,6
1990,Lidia,Cota,Female,42,7.7,19
1991,Yancey,Janning,Male,51,4.7,27
1992,Moyna,Haddacks,Female,40,2.0,21
1993,Ansel,Coldicott,Male,45,4.7,21
1994,Nanni,Artharg,Female,44,4.8,16
1995,Tove,Fairbrass,Female,39,2.0,24
1996,Aldwin,Carse,Male,52,7.0,17
1997,Valentina,Bwye,Female,27,8.9,9
1998,Cissy,Gontier,Genderqueer,29,4.3,27
1999,Candie,Rosthorn,Female,48,1.2,23
2000,Quint,Enrietto,Male,57,3.2,15
2001,Alva,Hefferan,Male,24,6.9,17
2002,Vladimir,Roseman,Male,44,7.7,14
2003,Lucien,Redemile,Male,23,3.9,25
2004,Grayce,Elcom,Female,50,6.0,3
2005,Kiel,O'Keefe,Agender,31,6.7,27
2006,Lionel,Bloxland,Male,47,5.8,14
2007,Beryle,Goforth,Bigender,33,5.7,15
2008,Wyatan,Duffield,Male,45,6.5,15
2009,Angy,Roads,Female,46,4.0,25
2010,Obidiah,Drysdall,Male,48,5.7,11
2011,Janos,Golder,Male,28,3.4,5
2012,Bram,De Vries,Male,31,7.7,24
2013,Carrol,Witnall,Male,53,5.7,4
2014,Adeline,Linny,Non-binary,45,6.6,26
2015,Lev,Barber,Male,57,1.0,21
2016,Ethelbert,Jaxon,Male,21,1.0,3
2017,Kelwin,Canape,Male,34,7.6,23
2018,Elliott,Gun,Male,21,8.4,10
2019,Aggie,Franzetti,Female,31,6.2,22
2020,Vittorio,Bowskill,Male,49,2.5,19
2021,Janot,Heine,Female,47,1.6,4
2022,Johny,Pietesch,Male,37,3.6,10
2023,Cristobal,Chaim,Male,49,9.6,27
2024,Rowe,Hubbuck,Female,43,8.8,17
2025,Fara,Baskett,Female,46,6.4,26
2026,Trent,O'Gorman,Male,60,7.6,7
2027,Bartlet,MacAndie,Male,25,5.5,6
2028,Dickie,Turbefield,Male,40,8.3,30
2029,Byran,Bonfield,Male,20,4.3,30
2030,Hurleigh,Martensen,Male,54,1.3,8
2031,Tracy,Asif,Female,21,3.4,9
2032,Rori,Driver,Female,34,3.3,29
2033,Candi,Tunnow,Female,29,1.2,9
2034,Ernesto,Tomasi,Male,38,5.2,27
2035,Kare,Daniele,Female,49,6.4,15
2036,Alejandro,Severwright,Male,34,9.8,10
2037,Osbourn,Currall,Male,56,6.1,23
2038,Margi,Fruin,Female,40,5.7,16
2039,Chester,Winstanley,Male,53,3.7,27
2040,Lazar,Simonelli,Male,55,9.1,7
2041,Nealy,Barthram,Male,40,2.1,13
2042,Bordy,Pampling,Male,46,9.8,8
2043,Jinny,Phettis,Genderqueer,43,7.5,5
2044,Elwood,Westoll,Male,59,6.4,10
2045,Stefano,Priter,Male,42,6.4,6
2046,Esmaria,Rutter,Female,59,5.6,8
2047,Juliana,Goggin,Polygender,37,9.6,21
2048,Marty,Weber,Female,31,7.7,22
2049,Bobbee,Bashford,Female,51,2.5,6
2050,Fay,Bilsford,Female,28,3.2,23
2051,Stefan,Babin,Male,58,9.7,4
2052,Sterne,Scini,Male,50,5.6,29
2053,Dani,Ensor,Male,35,4.2,10
2054,Meaghan,Evamy,Female,48,7.7,19
2055,Gail,Radley,Female,21,7.7,16
2056,Sharai,Allam,Female,55,3.5,20
2057,Tiffie,Sear,Female,48,7.7,12
2058,Thornie,Jonk,Male,34,7.0,13
2059,Miltie,De Bruyn,Male,58,1.9,8
2060,Luciana,Artist,Female,39,7.7,14
2061,Patty,Wilmore,Female,22,7.2,14
2062,Delmor,Sandercroft,Male,25,2.6,28
2063,Lucienne,Nevin,Female,59,2.1,13
2064,Neron,Habergham,Male,53,3.4,22
2065,Debor,Bushen,Female,28,9.9,27
2066,Cordell,Scowcraft,Male,45,4.1,29
2067,Cello,Hurn,Male,45,7.6,28
2068,Natalie,Guterson,Female,48,6.1,16
2069,Judy,Clarricoates,Female,44,8.7,14
2070,Sutherlan,Joe,Male,30,8.8,24
2071,Garrick,Gillett,Male,22,2.1,15
2072,Augusto,Hogbin,Male,45,6.8,28
2073,Sandi,Peidro,Female,23,9.9,14
2074,Ardella,Chastanet,Female,39,7.8,18
2075,Herbie,Piercey,Male,41,5.1,29
2076,Kirby,Aylesbury,Male,60,3.8,7
2077,Milicent,Dyble,Agender,51,5.5,29
2078,Humbert,Ringwood,Male,41,4.0,19
2079,Cissy,Ingall,Female,60,9.6,24
2080,Rina,Costi,Female,49,6.9,15
2081,Joyann,Knath,Female,35,9.5,5
2082,Alanah,Olland,Female,49,3.1,30
2083,Corliss,McKennan,Female,59,5.5,21
2084,Calvin,Moncrieffe,Male,59,6.7,22
2085,Petunia,Wandrach,Female,29,4.3,19
2086,Wynn,Murt,Male,38,1.9,9
2087,Jorey,Windybank,Female,46,1.2,13
2088,Stafford,Toretta,Male,22,3.4,17
2089,Netta,Kryska,Female,23,3.7,29
2090,Guthry,Emlin,Male,36,3.3,2
2091,Vivianne,Bonnick,Female,22,8.4,6
2092,Helli,Base,Female,35,2.8,6
2093,Murray,Durand,Male,56,9.4,3
2094,Harmon,Mothersole,Male,36,2.6,7
2095,Roxana,Merrell,Female,24,3.9,3
2096,Karin,Iglesias,Female,30,8.8,23
2097,Vivie,Shakshaft,Female,50,1.1,26
2098,Carmella,Bradick,Female,59,6.5,24
2099,Esma,Blowfelde,Female,28,2.8,8
2100,Hadria,Howland,Female,44,3.8,9
2101,Isabella,Ridesdale,Female,46,2.6,5
2102,Christiano,Howett,Genderfluid,46,2.2,22
2103,Jessie,Schoenrock,Non-binary,37,7.2,23
2104,Elwood,Gabe,Male,34,3.6,12
2105,Mikey,McRobert,Male,41,5.3,21
2106,Lewes,Scorey,Male,36,6.6,7
2107,Bryn,Parbrook,Female,32,9.5,2
2108,Irvine,Francom,Genderfluid,20,2.7,20
2109,Cathi,Flintuff,Bigender,60,4.4,6
2110,Sula,Moff,Female,31,7.4,30
2111,Jacinta,Mughal,Female,54,2.3,16
2112,Christiano,McTrustey,Male,48,3.2,20
2113,Freddie,Cokly,Male,60,3.1,28
2114,Blair,Steabler,Male,40,9.3,25
2115,Melitta,Eccleston,Female,56,1.3,3
2116,Carolyn,Moorrud,Female,40,4.6,3
2117,Natasha,McElrea,Female,34,8.9,25
2118,La verne,Baff,Female,22,2.3,5
2119,Alfons,Rhead,Agender,34,7.5,14
2120,Cristi,Kubala,Female,34,3.8,28
2121,Jackelyn,Jindra,Female,60,8.0,30
2122,Buffy,Hirth,Genderqueer,49,8.1,25
2123,Caryl,Sandeford,Female,47,6.5,15
2124,Ivie,Cookney,Female,21,3.1,19
2125,Colene,Savidge,Female,42,3.0,15
2126,Arthur,Steljes,Male,42,6.2,19
2127,Angelika,Leversuch,Female,39,1.1,22
2128,Kip,Pringour,Male,47,8.3,13
2129,Jenine,Dungay,Female,53,8.9,7
2130,Kaylyn,Gleed,Female,34,2.7,17
2131,Gloriane,Vigers,Female,23,3.2,4
2132,Randy,Brik,Female,32,5.8,17
2133,Kelby,Hubberstey,Male,37,7.6,17
2134,Dulci,Eardley,Agender,32,1.9,15
2135,Camille,Wathell,Female,20,4.1,21
2136,Cosette,Tuxwell,Agender,36,4.3,30
2137,Grady,Pymm,Male,25,6.9,8
2138,Bobbi,Domino,Female,60,7.8,26
2139,Jamil,Tilley,Male,25,5.4,16
2140,Nicko,Hobson,Male,22,6.0,20
2141,Trstram,Vina,Polygender,21,8.1,15
2142,Sammy,Theodoris,Male,50,7.1,19
2143,Kamilah,Holttom,Female,56,9.1,11
2144,Eugenius,Balden,Male,20,7.1,29
2145,Darsie,Worboy,Female,59,8.5,12
2146,Bern,Jansen,Male,21,1.7,30
2147,Ximenes,Tersay,Male,60,1.9,24
2148,Carry,Hutton,Female,43,6.1,20
2149,Lillian,Gitthouse,Female,31,4.2,17
2150,Margot,Ekkel,Female,31,7.7,13
2151,Guilbert,Huntingdon,Male,58,6.0,17
2152,Corliss,Iliff,Female,38,6.7,20
2153,Matthias,Yallowley,Male,58,2.3,22
