id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
1360,360,360,2/11/2024,9/26/2023,6:20 AM,749.73,normal
1361,361,361,4/18/2024,12/12/2023,6:05 PM,902.29,econom
1362,362,362,8/26/2023,6/12/2023,12:58 PM,46.57,normal
1363,363,363,7/14/2023,9/2/2023,2:57 PM,204.44,econom
1364,364,364,10/28/2023,8/4/2023,5:01 PM,106.94,normal
1365,365,365,6/28/2023,11/10/2023,10:53 AM,866.25,first class
1366,366,366,6/13/2023,9/21/2023,4:12 PM,679.25,econom
1367,367,367,6/21/2023,9/12/2023,8:28 PM,910.45,econom
1368,368,368,4/25/2024,11/13/2023,5:14 AM,487.93,econom
1369,369,369,7/12/2023,8/18/2023,1:50 PM,381.64,normal
1370,370,370,10/17/2023,4/22/2024,8:50 PM,80.55,econom
1371,371,371,1/11/2024,8/25/2023,3:09 AM,725.89,normal
1372,372,372,11/12/2023,12/11/2023,1:24 AM,450.96,normal
1373,373,373,10/31/2023,8/6/2023,12:30 AM,3.09,normal
1374,374,374,9/8/2023,12/21/2023,1:30 AM,802.55,econom
1375,375,375,11/12/2023,12/4/2023,2:47 PM,586.56,econom
1376,376,376,3/12/2024,2/11/2024,11:26 PM,712.27,normal
1377,377,377,11/30/2023,5/21/2023,10:05 AM,797.05,normal
1378,378,378,2/8/2024,6/15/2023,1:57 PM,32.02,first class
1379,379,379,6/29/2023,9/2/2023,4:47 AM,386.26,first class
1380,380,380,1/10/2024,9/4/2023,9:22 PM,229.74,normal
1381,381,381,9/20/2023,3/30/2024,11:30 PM,538.67,econom
1382,382,382,6/29/2023,2/8/2024,11:22 AM,932.23,econom
1383,383,383,5/11/2024,10/31/2023,12:29 AM,181.78,normal
1384,384,384,2/4/2024,9/28/2023,4:41 AM,803.37,first class
1385,385,385,4/29/2024,8/26/2023,11:27 PM,821.65,normal
1386,386,386,10/4/2023,2/19/2024,9:54 PM,745.17,first class
1387,387,387,6/21/2023,2/26/2024,1:34 PM,696.23,normal
1388,388,388,1/28/2024,1/23/2024,5:45 PM,631.0,normal
1389,389,389,5/13/2024,8/30/2023,2:51 PM,755.77,first class
1390,390,390,11/19/2023,1/13/2024,4:06 PM,492.45,econom
1391,391,391,2/24/2024,6/3/2023,10:20 AM,939.99,first class
1392,392,392,2/27/2024,9/23/2023,2:33 PM,88.88,first class
1393,393,393,5/20/2024,10/19/2023,6:56 PM,547.89,econom
1394,394,394,11/18/2023,5/21/2023,6:20 PM,27.11,normal
1395,395,395,3/3/2024,9/7/2023,9:23 AM,666.24,econom
1396,396,396,11/30/2023,12/31/2023,7:54 AM,346.79,econom
1397,397,397,9/28/2023,4/26/2024,11:43 AM,413.87,first class
1398,398,398,3/18/2024,8/11/2023,1:00 PM,47.39,econom
1399,399,399,11/10/2023,7/26/2023,1:36 AM,689.07,normal
1400,400,400,9/23/2023,10/26/2023,9:58 AM,121.16,econom
1401,401,401,11/5/2023,1/3/2024,3:45 PM,720.27,normal
1402,402,402,10/13/2023,3/3/2024,10:32 AM,738.33,first class
1403,403,403,2/20/2024,6/15/2023,4:02 PM,858.66,econom
1404,404,404,6/3/2023,3/29/2024,10:48 PM,674.83,first class
1405,405,405,2/26/2024,6/15/2023,11:59 AM,88.61,econom
1406,406,406,2/4/2024,8/3/2023,5:22 PM,929.18,normal
1407,407,407,7/29/2023,8/17/2023,3:50 AM,402.05,first class
1408,408,408,4/16/2024,10/28/2023,5:22 PM,259.37,normal
1409,409,409,7/26/2023,7/22/2023,5:39 AM,182.75,first class
1410,410,410,7/23/2023,2/5/2024,10:32 PM,548.69,first class
1411,411,411,3/29/2024,7/27/2023,11:25 PM,633.84,normal
1412,412,412,6/20/2023,3/29/2024,11:09 AM,110.21,econom
1413,413,413,4/2/2024,1/11/2024,3:10 AM,755.44,econom
1414,414,414,8/12/2023,8/23/2023,7:57 PM,296.21,first class
1415,415,415,6/11/2023,12/16/2023,12:28 PM,329.63,first class
1416,416,416,1/13/2024,3/28/2024,7:01 AM,377.12,econom
1417,417,417,1/29/2024,10/12/2023,5:57 PM,257.83,first class
1418,418,418,4/28/2024,8/19/2023,3:26 PM,60.45,first class
1419,419,419,8/24/2023,9/30/2023,10:59 PM,468.2,first class
1420,420,420,3/10/2024,5/24/2023,7:37 PM,211.16,first class
1421,421,421,8/5/2023,7/27/2023,2:51 PM,196.65,normal
1422,422,422,6/1/2023,3/31/2024,2:10 AM,231.5,first class
1423,423,423,12/31/2023,4/11/2024,2:06 AM,582.7,first class
1424,424,424,6/21/2023,10/19/2023,4:56 PM,928.34,normal
1425,425,425,12/16/2023,12/21/2023,2:27 AM,176.39,econom
1426,426,426,4/20/2024,3/9/2024,5:28 PM,479.28,normal
1427,427,427,9/24/2023,7/6/2023,9:54 PM,617.47,normal
1428,428,428,2/27/2024,10/15/2023,8:17 AM,342.15,normal
1429,429,429,1/5/2024,10/12/2023,3:21 PM,789.03,first class
1430,430,430,4/16/2024,5/6/2024,8:28 AM,165.25,first class
1431,431,431,2/18/2024,8/5/2023,2:30 PM,671.47,normal
1432,432,432,7/13/2023,9/26/2023,9:48 AM,150.9,normal
1433,433,433,5/26/2023,2/2/2024,6:29 PM,44.76,econom
1434,434,434,12/7/2023,8/28/2023,9:37 PM,152.96,normal
1435,435,435,3/8/2024,8/27/2023,11:33 PM,451.95,econom
1436,436,436,8/23/2023,10/7/2023,6:38 PM,514.76,econom
1437,437,437,6/13/2023,12/11/2023,9:26 AM,168.6,econom
1438,438,438,7/2/2023,12/30/2023,12:05 PM,811.87,first class
1439,439,439,11/23/2023,2/4/2024,11:06 AM,165.9,first class
1440,440,440,12/6/2023,12/7/2023,2:33 PM,268.8,normal
1441,441,441,7/7/2023,5/14/2024,2:34 AM,810.76,econom
1442,442,442,10/22/2023,6/24/2023,8:42 AM,73.89,normal
1443,443,443,10/22/2023,6/8/2023,12:01 AM,154.55,econom
1444,444,444,1/19/2024,10/31/2023,7:06 PM,557.0,econom
1445,445,445,4/25/2024,9/28/2023,6:19 AM,963.28,normal
1446,446,446,8/16/2023,8/22/2023,9:21 PM,26.77,first class
1447,447,447,3/20/2024,5/25/2023,2:54 AM,109.11,first class
1448,448,448,9/16/2023,12/5/2023,8:55 PM,245.62,first class
1449,449,449,9/4/2023,8/20/2023,12:08 AM,765.7,econom
1450,450,450,3/24/2024,1/16/2024,7:40 AM,812.24,first class
1451,451,451,5/28/2023,9/16/2023,9:41 AM,547.98,econom
1452,452,452,5/26/2023,12/30/2023,4:22 PM,58.28,econom
1453,453,453,8/1/2023,5/7/2024,1:02 AM,682.72,normal
1454,454,454,10/18/2023,4/21/2024,5:02 AM,712.24,normal
1455,455,455,4/8/2024,6/25/2023,1:58 AM,763.13,normal
1456,456,456,9/14/2023,10/12/2023,12:10 PM,309.49,econom
1457,457,457,7/22/2023,10/19/2023,1:35 AM,936.95,first class
1458,458,458,8/2/2023,2/17/2024,5:32 AM,257.25,first class
1459,459,459,7/20/2023,10/22/2023,4:03 AM,624.55,normal
1460,460,460,7/11/2023,6/13/2023,5:11 PM,850.71,econom
1461,461,461,3/25/2024,3/1/2024,7:35 PM,442.24,first class
1462,462,462,3/16/2024,10/17/2023,2:52 AM,304.55,first class
1463,463,463,3/27/2024,1/16/2024,10:05 AM,253.92,normal
1464,464,464,7/27/2023,12/7/2023,7:51 AM,239.01,first class
1465,465,465,7/2/2023,9/26/2023,12:10 AM,622.33,normal
1466,466,466,2/18/2024,2/12/2024,11:06 PM,284.3,normal
1467,467,467,8/10/2023,4/11/2024,3:27 PM,405.27,econom
1468,468,468,10/23/2023,4/20/2024,4:33 PM,58.73,normal
1469,469,469,6/26/2023,1/13/2024,9:20 AM,904.97,normal
1470,470,470,7/14/2023,7/20/2023,3:26 AM,460.41,first class
1471,471,471,4/29/2024,11/27/2023,3:09 PM,147.05,normal
1472,472,472,9/30/2023,1/3/2024,1:45 AM,533.09,normal
1473,473,473,7/27/2023,1/16/2024,8:13 PM,200.2,first class
1474,474,474,8/24/2023,10/1/2023,5:49 AM,183.41,econom
1475,475,475,7/28/2023,7/6/2023,11:57 PM,930.83,econom
1476,476,476,10/8/2023,7/31/2023,8:57 PM,521.05,econom
1477,477,477,2/16/2024,7/17/2023,3:02 PM,451.22,normal
1478,478,478,7/14/2023,2/28/2024,2:37 AM,868.05,econom
1479,479,479,5/11/2024,12/23/2023,4:01 AM,831.77,econom
1480,480,480,8/29/2023,5/4/2024,11:03 PM,187.56,normal
1481,481,481,3/24/2024,2/13/2024,2:52 AM,542.91,normal
1482,482,482,7/30/2023,7/22/2023,2:41 AM,236.62,econom
1483,483,483,4/9/2024,11/16/2023,12:48 AM,206.45,first class
1484,484,484,2/24/2024,1/20/2024,7:50 AM,260.47,first class
1485,485,485,12/30/2023,7/25/2023,1:47 AM,447.34,normal
1486,486,486,2/25/2024,3/7/2024,11:43 PM,750.64,econom
1487,487,487,8/3/2023,10/6/2023,6:54 PM,318.01,first class
1488,488,488,12/4/2023,10/29/2023,10:11 PM,234.28,econom
1489,489,489,11/15/2023,4/10/2024,9:52 AM,931.73,econom
1490,490,490,11/5/2023,11/12/2023,3:46 PM,566.17,econom
1491,491,491,11/22/2023,11/1/2023,5:13 PM,123.44,first class
1492,492,492,4/3/2024,8/28/2023,7:50 PM,58.01,first class
1493,493,493,8/17/2023,12/22/2023,8:59 AM,744.16,econom
1494,494,494,6/15/2023,7/29/2023,7:27 AM,733.77,first class
1495,495,495,1/6/2024,6/17/2023,4:42 PM,697.88,econom
1496,496,496,2/26/2024,8/18/2023,4:32 PM,520.68,first class
1497,497,497,8/26/2023,5/25/2023,2:21 AM,431.01,first class
1498,498,498,8/28/2023,6/20/2023,4:22 PM,664.43,first class
1499,499,499,6/29/2023,3/23/2024,4:33 PM,879.23,first class
1500,500,500,11/29/2023,3/4/2024,9:58 AM,296.79,first class
1501,501,501,8/18/2023,3/24/2024,2:27 AM,732.54,normal
1502,502,502,3/4/2024,4/15/2024,5:13 AM,95.57,normal
1503,503,503,10/26/2023,12/11/2023,8:13 AM,104.24,normal
1504,504,504,1/27/2024,5/28/2023,9:26 AM,273.65,econom
1505,505,505,1/7/2024,5/4/2024,11:23 PM,664.27,normal
1506,506,506,6/5/2023,12/21/2023,12:19 PM,47.27,first class
1507,507,507,6/17/2023,4/19/2024,7:05 AM,362.56,econom
1508,508,508,2/9/2024,9/28/2023,2:27 AM,250.61,first class
1509,509,509,9/13/2023,8/13/2023,6:40 PM,954.54,first class
1510,510,510,12/25/2023,5/25/2023,10:11 AM,984.24,econom
1511,511,511,6/16/2023,10/17/2023,1:43 AM,619.73,first class
1512,512,512,4/7/2024,1/15/2024,10:22 PM,329.43,normal
1513,513,513,2/19/2024,9/25/2023,10:58 PM,817.22,econom
1514,514,514,9/12/2023,1/4/2024,7:44 PM,21.9,normal
1515,515,515,9/16/2023,9/2/2023,9:30 PM,851.99,econom
1516,516,516,5/26/2023,1/14/2024,7:59 PM,505.15,normal
1517,517,517,5/31/2023,4/11/2024,6:20 AM,100.64,econom
1518,518,518,11/6/2023,7/15/2023,1:24 AM,754.48,first class
1519,519,519,3/20/2024,1/17/2024,2:35 AM,136.13,first class
1520,520,520,3/10/2024,4/28/2024,2:34 PM,531.91,econom
1521,521,521,2/1/2024,3/12/2024,12:17 AM,283.64,econom
1522,522,522,1/6/2024,2/16/2024,5:22 AM,514.47,normal
1523,523,523,7/11/2023,2/15/2024,2:44 AM,927.02,normal
1524,524,524,11/2/2023,12/21/2023,2:23 AM,318.06,econom
1525,525,525,7/7/2023,7/4/2023,8:23 AM,787.92,first class
1526,526,526,9/13/2023,4/17/2024,10:32 AM,875.03,econom
1527,527,527,10/24/2023,8/23/2023,5:53 AM,823.52,normal
1528,528,528,7/22/2023,5/26/2023,9:11 AM,598.59,normal
1529,529,529,1/30/2024,6/7/2023,1:03 AM,38.43,econom
1530,530,530,3/29/2024,1/31/2024,10:16 PM,23.45,first class
1531,531,531,4/2/2024,10/23/2023,9:06 AM,345.09,econom
1532,532,532,9/26/2023,10/10/2023,7:41 AM,504.95,first class
1533,533,533,9/6/2023,1/12/2024,5:16 AM,22.39,normal
1534,534,534,1/22/2024,3/30/2024,10:05 PM,304.57,first class
1535,535,535,6/12/2023,7/22/2023,1:46 AM,342.63,normal
1536,536,536,4/2/2024,10/21/2023,3:07 AM,112.41,normal
1537,537,537,9/14/2023,9/24/2023,8:07 AM,50.33,normal
1538,538,538,12/26/2023,9/19/2023,1:31 AM,37.18,first class
1539,539,539,1/9/2024,4/15/2024,10:53 AM,587.67,first class
1540,540,540,6/19/2023,11/24/2023,2:57 AM,776.82,first class
1541,541,541,9/8/2023,2/25/2024,1:45 AM,426.12,normal
1542,542,542,2/4/2024,12/24/2023,1:13 AM,548.58,econom
1543,543,543,12/1/2023,6/20/2023,4:29 PM,139.57,first class
1544,544,544,8/1/2023,9/8/2023,8:04 AM,67.39,econom
1545,545,545,7/12/2023,12/30/2023,12:14 PM,5.78,normal
1546,546,546,7/29/2023,9/30/2023,4:12 AM,400.45,first class
1547,547,547,8/12/2023,10/25/2023,10:10 PM,664.88,normal
1548,548,548,6/23/2023,9/18/2023,3:20 PM,952.39,first class
1549,549,549,9/28/2023,8/23/2023,7:15 AM,108.66,normal
1550,550,550,7/24/2023,8/26/2023,11:07 PM,595.37,first class
1551,551,551,6/17/2023,5/7/2024,6:08 PM,929.24,normal
1552,552,552,8/16/2023,10/7/2023,4:05 AM,257.85,econom
1553,553,553,9/7/2023,9/13/2023,5:51 PM,423.01,econom
1554,554,554,5/9/2024,4/25/2024,9:15 PM,441.34,econom
1555,555,555,1/8/2024,9/1/2023,2:52 AM,677.78,econom
1556,556,556,8/12/2023,11/16/2023,2:42 PM,117.84,normal
1557,557,557,9/15/2023,1/29/2024,1:31 PM,171.9,first class
1558,558,558,3/10/2024,8/1/2023,7:06 PM,443.86,first class
1559,559,559,3/31/2024,12/3/2023,11:53 AM,828.16,normal
1560,560,560,5/5/2024,1/5/2024,12:51 PM,216.35,first class
1561,561,561,4/5/2024,4/11/2024,4:08 AM,546.57,normal
1562,562,562,5/1/2024,5/10/2024,12:35 PM,726.65,first class
1563,563,563,8/7/2023,7/5/2023,5:08 AM,892.04,normal
1564,564,564,1/21/2024,6/7/2023,10:20 AM,319.35,first class
1565,565,565,6/9/2023,6/7/2023,2:08 AM,483.16,first class
1566,566,566,4/7/2024,9/1/2023,11:34 AM,242.11,normal
1567,567,567,3/4/2024,11/29/2023,6:16 PM,596.0,normal
1568,568,568,11/8/2023,9/30/2023,1:07 AM,151.0,normal
1569,569,569,4/11/2024,3/17/2024,6:33 AM,521.1,normal
1570,570,570,5/11/2024,6/23/2023,5:53 AM,174.77,first class
1571,571,571,4/7/2024,7/2/2023,2:21 PM,925.53,normal
1572,572,572,9/30/2023,3/8/2024,9:16 AM,854.92,normal
1573,573,573,1/30/2024,4/22/2024,10:13 AM,374.27,normal
1574,574,574,5/15/2024,12/29/2023,1:47 PM,493.0,normal
1575,575,575,6/28/2023,2/13/2024,3:34 PM,607.64,first class
1576,576,576,8/25/2023,7/25/2023,3:19 AM,514.59,normal
1577,577,577,1/15/2024,8/8/2023,2:21 PM,274.44,econom
1578,578,578,4/14/2024,2/15/2024,5:59 AM,85.7,first class
1579,579,579,11/10/2023,5/10/2024,9:14 PM,236.93,econom
1580,580,580,10/28/2023,11/12/2023,12:50 AM,881.85,econom
1581,581,581,7/30/2023,11/3/2023,4:11 PM,706.27,normal
1582,582,582,9/6/2023,12/3/2023,9:21 PM,355.02,normal
1583,583,583,5/14/2024,11/1/2023,8:41 PM,927.46,first class
1584,584,584,10/7/2023,9/18/2023,3:31 PM,667.15,econom
1585,585,585,7/1/2023,7/19/2023,3:39 PM,227.46,normal
1586,586,586,1/26/2024,10/14/2023,6:02 PM,998.85,normal
1587,587,587,11/18/2023,1/5/2024,5:49 PM,802.63,econom
1588,588,588,5/3/2024,7/4/2023,4:48 AM,696.28,first class
1589,589,589,10/28/2023,12/7/2023,1:06 PM,193.11,econom
1590,590,590,3/24/2024,1/9/2024,7:19 AM,367.92,first class
1591,591,591,7/26/2023,7/25/2023,10:51 PM,81.76,econom
1592,592,592,12/11/2023,7/21/2023,10:50 AM,47.32,normal
1593,593,593,1/13/2024,2/20/2024,2:11 PM,294.82,first class
1594,594,594,10/9/2023,9/2/2023,2:44 AM,381.29,first class
1595,595,595,11/1/2023,1/14/2024,2:24 PM,731.27,first class
1596,596,596,10/9/2023,2/1/2024,5:09 AM,305.14,first class
1597,597,597,6/13/2023,1/22/2024,7:16 AM,629.84,normal
1598,598,598,10/29/2023,4/17/2024,3:20 AM,158.41,first class
1599,599,599,11/18/2023,6/12/2023,10:02 PM,223.16,normal
1600,600,600,4/19/2024,10/3/2023,3:45 AM,540.74,econom
1601,601,601,6/29/2023,12/21/2023,1:55 PM,840.28,normal
1602,602,602,4/18/2024,2/23/2024,8:26 PM,583.2,normal
1603,603,603,8/22/2023,8/27/2023,10:19 PM,912.3,first class
1604,604,604,7/11/2023,11/1/2023,11:47 PM,222.5,first class
1605,605,605,1/14/2024,1/3/2024,6:51 AM,865.87,first class
1606,606,606,11/17/2023,4/19/2024,1:37 PM,382.13,first class
1607,607,607,3/25/2024,12/4/2023,8:31 PM,660.36,normal
1608,608,608,1/24/2024,4/20/2024,10:45 PM,653.68,first class
1609,609,609,1/24/2024,8/22/2023,9:41 PM,691.8,normal
1610,610,610,2/22/2024,5/29/2023,3:51 PM,469.72,normal
1611,611,611,8/11/2023,7/5/2023,11:48 PM,550.82,normal
1612,612,612,2/27/2024,10/17/2023,10:08 AM,146.37,first class
1613,613,613,11/13/2023,3/2/2024,3:30 PM,217.29,first class
1614,614,614,3/6/2024,8/1/2023,1:26 AM,47.48,normal
1615,615,615,8/6/2023,11/15/2023,6:01 PM,919.76,normal
1616,616,616,8/6/2023,9/9/2023,5:11 AM,693.91,econom
1617,617,617,12/16/2023,3/19/2024,3:45 AM,408.69,first class
1618,618,618,7/19/2023,5/17/2024,2:35 PM,876.08,econom
1619,619,619,5/23/2023,7/20/2023,3:56 PM,264.53,normal
1620,620,620,11/26/2023,10/12/2023,6:10 PM,779.48,first class
1621,621,621,1/23/2024,12/30/2023,12:09 PM,822.9,econom
1622,622,622,6/26/2023,3/13/2024,3:25 AM,976.81,econom
1623,623,623,11/11/2023,2/12/2024,12:34 AM,134.21,econom
1624,624,624,7/15/2023,1/14/2024,9:29 AM,599.59,first class
1625,625,625,8/7/2023,10/18/2023,6:42 AM,350.35,econom
1626,626,626,5/14/2024,5/16/2024,7:03 PM,157.37,econom
1627,627,627,4/19/2024,5/28/2023,7:18 AM,183.29,normal
1628,628,628,3/6/2024,8/6/2023,12:59 AM,840.29,normal
1629,629,629,1/24/2024,8/26/2023,8:10 PM,167.1,normal
1630,630,630,1/12/2024,12/1/2023,12:06 AM,33.18,normal
1631,631,631,11/10/2023,2/19/2024,2:45 PM,485.08,normal
1632,632,632,5/16/2024,2/19/2024,11:37 AM,878.83,normal
1633,633,633,1/8/2024,1/30/2024,6:08 AM,255.52,econom
1634,634,634,11/1/2023,6/4/2023,11:24 AM,43.69,first class
1635,635,635,9/21/2023,1/24/2024,11:29 PM,999.65,normal
1636,636,636,8/5/2023,5/19/2024,1:43 AM,919.12,normal
1637,637,637,1/30/2024,8/23/2023,7:51 PM,386.29,first class
1638,638,638,1/16/2024,7/10/2023,5:02 PM,684.37,econom
1639,639,639,9/25/2023,7/24/2023,5:57 PM,887.82,econom
1640,640,640,10/10/2023,12/11/2023,10:56 AM,805.06,first class
1641,641,641,2/5/2024,9/19/2023,8:42 AM,383.07,first class
1642,642,642,7/8/2023,1/14/2024,6:06 AM,387.45,first class
1643,643,643,6/11/2023,8/2/2023,12:54 PM,338.95,econom
1644,644,644,1/12/2024,2/3/2024,5:56 AM,523.8,first class
1645,645,645,5/21/2023,9/6/2023,5:21 PM,438.33,first class
1646,646,646,9/22/2023,9/24/2023,6:55 AM,923.9,first class
1647,647,647,8/29/2023,4/4/2024,4:38 PM,892.43,econom
1648,648,648,7/22/2023,2/14/2024,9:31 PM,920.19,normal
1649,649,649,8/27/2023,7/11/2023,7:48 AM,288.44,first class
1650,650,650,5/15/2024,12/21/2023,9:37 PM,12.55,normal
1651,651,651,12/12/2023,6/5/2023,9:41 PM,622.46,econom
1652,652,652,6/3/2023,1/5/2024,3:26 PM,680.78,normal
1653,653,653,10/24/2023,9/14/2023,3:44 PM,570.64,normal
1654,654,654,3/11/2024,12/3/2023,1:12 AM,360.51,first class
1655,655,655,1/18/2024,5/30/2023,10:54 PM,529.51,first class
1656,656,656,7/12/2023,11/1/2023,9:45 AM,18.62,normal
1657,657,657,11/24/2023,4/3/2024,3:30 AM,165.68,first class
1658,658,658,1/1/2024,7/1/2023,2:35 PM,524.06,normal
1659,659,659,9/16/2023,11/18/2023,12:01 PM,793.32,econom
1660,660,660,5/31/2023,5/18/2024,3:36 PM,389.25,first class
1661,661,661,4/9/2024,9/12/2023,7:30 PM,640.95,econom
1662,662,662,6/26/2023,10/10/2023,7:15 AM,287.0,econom
1663,663,663,7/26/2023,10/21/2023,1:27 AM,825.16,normal
1664,664,664,5/26/2023,4/25/2024,8:10 AM,652.41,normal
1665,665,665,2/9/2024,5/1/2024,10:24 PM,225.63,econom
1666,666,666,5/28/2023,5/28/2023,5:51 AM,477.54,first class
1667,667,667,1/26/2024,2/8/2024,3:56 AM,140.92,normal
1668,668,668,8/6/2023,12/25/2023,12:59 PM,223.64,normal
1669,669,669,2/11/2024,3/1/2024,10:25 AM,715.61,normal
1670,670,670,8/14/2023,10/13/2023,5:39 PM,663.13,econom
1671,671,671,10/13/2023,7/16/2023,9:20 AM,990.31,first class
1672,672,672,3/25/2024,2/28/2024,3:17 PM,161.85,first class
1673,673,673,3/1/2024,2/12/2024,12:51 PM,866.44,first class
1674,674,674,5/6/2024,12/30/2023,8:25 PM,617.79,first class
1675,675,675,1/16/2024,1/16/2024,3:02 PM,246.48,normal
1676,676,676,7/4/2023,10/4/2023,12:54 AM,560.6,first class
1677,677,677,8/10/2023,10/13/2023,5:29 AM,606.52,normal
1678,678,678,11/22/2023,8/25/2023,6:24 PM,423.41,econom
1679,679,679,9/19/2023,7/1/2023,5:55 PM,18.81,normal
1680,680,680,12/26/2023,9/2/2023,4:13 PM,354.24,first class
1681,681,681,7/5/2023,11/20/2023,12:11 AM,535.69,normal
1682,682,682,3/31/2024,6/20/2023,9:57 AM,930.36,econom
1683,683,683,8/30/2023,6/22/2023,10:51 AM,648.68,econom
1684,684,684,9/26/2023,8/30/2023,5:59 AM,170.27,first class
1685,685,685,9/23/2023,11/14/2023,12:28 AM,14.16,normal
1686,686,686,5/3/2024,2/17/2024,10:21 PM,117.7,first class
1687,687,687,1/7/2024,7/6/2023,7:19 PM,209.0,first class
1688,688,688,1/7/2024,1/16/2024,11:07 AM,258.44,econom
1689,689,689,7/29/2023,12/6/2023,6:33 PM,248.67,first class
1690,690,690,12/12/2023,3/12/2024,9:01 AM,81.41,econom
1691,691,691,11/20/2023,7/6/2023,5:09 PM,270.47,normal
1692,692,692,2/20/2024,12/10/2023,10:05 AM,405.74,econom
1693,693,693,12/7/2023,7/5/2023,8:24 PM,815.39,econom
1694,694,694,1/23/2024,7/26/2023,11:11 AM,913.29,normal
1695,695,695,5/8/2024,8/23/2023,11:49 AM,992.76,first class
1696,696,696,2/3/2024,1/20/2024,1:59 PM,722.07,econom
1697,697,697,4/14/2024,5/25/2023,12:05 AM,966.28,normal
1698,698,698,3/29/2024,8/27/2023,9:56 AM,788.1,first class
1699,699,699,1/26/2024,7/5/2023,3:48 AM,999.56,normal
1700,700,700,6/24/2023,5/5/2024,7:45 PM,504.25,first class
1701,701,701,1/24/2024,10/1/2023,11:34 AM,626.52,econom
1702,702,702,11/19/2023,5/25/2023,10:51 PM,280.95,first class
1703,703,703,6/21/2023,2/2/2024,12:17 PM,572.82,econom
1704,704,704,12/13/2023,5/16/2024,4:06 PM,535.86,first class
1705,705,705,8/3/2023,9/22/2023,7:58 AM,550.88,econom
1706,706,706,4/10/2024,8/3/2023,6:00 PM,958.29,first class
1707,707,707,10/27/2023,9/5/2023,6:32 PM,432.65,normal
1708,708,708,11/27/2023,8/25/2023,3:22 AM,357.7,first class
1709,709,709,12/5/2023,4/4/2024,11:14 PM,654.96,econom
1710,710,710,5/30/2023,12/23/2023,3:43 AM,450.3,normal
1711,711,711,7/11/2023,7/24/2023,12:28 AM,907.82,first class
1712,712,712,2/12/2024,11/14/2023,8:06 PM,866.67,normal
1713,713,713,7/5/2023,11/8/2023,2:13 AM,907.06,first class
1714,714,714,12/4/2023,7/6/2023,7:00 AM,712.02,normal
1715,715,715,1/7/2024,9/10/2023,1:52 AM,281.02,normal
1716,716,716,11/30/2023,3/9/2024,1:00 AM,169.64,first class
1717,717,717,6/15/2023,4/12/2024,9:20 PM,566.97,econom
1718,718,718,5/14/2024,7/15/2023,2:22 PM,236.21,first class
1719,719,719,10/15/2023,7/15/2023,7:56 PM,179.56,econom
1720,720,720,6/10/2023,10/9/2023,4:31 AM,388.46,normal
1721,721,721,10/8/2023,6/8/2023,10:38 AM,392.58,first class
1722,722,722,11/16/2023,5/9/2024,2:10 AM,432.27,econom
1723,723,723,1/21/2024,3/25/2024,12:32 PM,581.77,first class
1724,724,724,10/19/2023,4/4/2024,1:29 PM,950.9,normal
1725,725,725,6/20/2023,5/23/2023,10:34 PM,766.11,econom
1726,726,726,7/23/2023,9/13/2023,3:17 PM,717.73,econom
1727,727,727,6/20/2023,8/13/2023,10:25 PM,555.09,first class
1728,728,728,3/1/2024,3/19/2024,1:53 PM,324.15,normal
1729,729,729,2/4/2024,4/27/2024,12:37 AM,69.95,normal
1730,730,730,2/22/2024,2/17/2024,10:34 AM,158.33,econom
1731,731,731,8/7/2023,11/30/2023,4:58 PM,818.58,first class
1732,732,732,7/1/2023,10/18/2023,3:25 PM,932.17,econom
1733,733,733,7/19/2023,4/17/2024,9:20 AM,329.61,first class
1734,734,734,11/6/2023,9/5/2023,1:17 AM,943.43,first class
1735,735,735,6/21/2023,10/20/2023,6:47 PM,40.32,first class
1736,736,736,9/17/2023,10/17/2023,6:42 AM,881.54,first class
1737,737,737,11/2/2023,3/27/2024,9:33 PM,193.32,normal
1738,738,738,5/2/2024,7/2/2023,10:13 PM,474.76,econom
1739,739,739,12/7/2023,1/8/2024,1:13 AM,783.6,normal
1740,740,740,1/24/2024,8/18/2023,2:42 AM,355.71,normal
1741,741,741,8/12/2023,10/15/2023,6:14 PM,320.43,econom
1742,742,742,2/9/2024,12/13/2023,4:29 AM,452.67,normal
1743,743,743,4/2/2024,4/7/2024,4:51 PM,781.05,first class
1744,744,744,2/27/2024,7/3/2023,9:53 PM,704.22,first class
1745,745,745,8/15/2023,12/11/2023,9:27 PM,795.02,normal
1746,746,746,8/17/2023,12/9/2023,6:14 AM,367.36,econom
1747,747,747,6/12/2023,10/23/2023,5:08 PM,996.26,econom
1748,748,748,7/29/2023,2/10/2024,10:30 PM,608.48,normal
1749,749,749,1/22/2024,4/18/2024,5:03 AM,226.25,econom
1750,750,750,5/10/2024,2/4/2024,3:35 AM,584.9,normal
1751,751,751,8/19/2023,10/25/2023,10:03 AM,792.95,normal
1752,752,752,10/29/2023,12/23/2023,8:47 PM,695.59,normal
1753,753,753,11/8/2023,10/11/2023,9:55 PM,567.54,first class
1754,754,754,9/9/2023,7/22/2023,7:46 PM,356.56,normal
1755,755,755,7/30/2023,5/14/2024,2:47 AM,965.38,normal
1756,756,756,12/7/2023,8/24/2023,5:35 PM,824.85,econom
1757,757,757,10/12/2023,4/29/2024,8:51 PM,750.11,econom
