id,airport_code,country,passenger_traffice
2258,WAC,Portugal,5501
2259,GRW,Honduras,9342
2260,CAW,China,2933
2261,SRN,Madagascar,2476
2262,GSI,China,2815
2263,ALJ,Cambodia,4095
2264,GBR,Saudi Arabia,2779
2265,PHC,Philippines,5922
2266,WCH,Argentina,7341
2267,NYR,Indonesia,4411
2268,LSB,Mongolia,7952
2269,OOK,Brazil,3649
2270,MQE,Indonesia,7294
2271,TNF,Ireland,6417
2272,GLS,Turkmenistan,9273
2273,BUA,Peru,9243
2274,NGL,Russia,2947
2275,NVP,Poland,8951
2276,NQX,Guinea,5284
2277,KBD,Russia,8095
2278,IXR,Indonesia,1378
2279,CZS,Canada,7531
2280,PVZ,Bolivia,1899
2281,PNA,Brazil,5194
2282,SAF,China,9752
2283,ORK,Belarus,3071
2284,TET,Portugal,9488
2285,PSO,Thailand,9361
2286,ICO,Tanzania,9794
2287,TZM,Indonesia,8694
2288,PYK,Uzbekistan,5634
2289,CYD,China,9661
2290,SHA,China,2751
2291,HTN,Ireland,9087
2292,ACT,Cameroon,2594
2293,TMT,Argentina,2726
2294,AAQ,Canada,3571
2295,LCL,Bolivia,4849
2296,BMF,China,2808
2297,XRH,Norway,3528
2298,MBV,Mexico,3960
2299,BEB,Pakistan,5020
2300,SZK,China,9540
2301,MYD,Portugal,2935
2302,AME,China,9717
2303,DWR,Bolivia,6996
2304,CCZ,Indonesia,8401
2305,YAH,Chile,5918
2306,CDI,China,8692
2307,CRS,Russia,5014
2308,LDW,China,1079
2309,PSH,Colombia,7106
2310,TAF,Cameroon,3772
2311,LOS,Poland,9090
2312,INX,United States,9204
2313,CGG,Russia,8795
2314,MMT,Russia,2572
2315,MGH,China,7330
2316,KKI,China,1435
2317,CGK,Peru,3427
2318,OMS,Indonesia,7967
2319,LPT,Sweden,3224
2320,ION,China,8695
2321,GDV,Indonesia,7768
2322,YTE,China,7938
2323,TLY,Argentina,4099
2324,LJU,China,7790
2325,GDZ,Colombia,5658
2326,PSD,Philippines,1967
2327,YZD,Norway,4661
2328,FOE,Norway,2368
2329,LCM,Thailand,6797
2330,LBS,Indonesia,4375
2331,NTN,Brazil,8186
2332,SFI,Ivory Coast,4020
2333,QRW,Indonesia,5970
2334,BFH,Poland,6175
2335,PCL,China,2146
2336,AIP,Mexico,3617
2337,RSN,Italy,4068
2338,IBO,United States,3678
2339,ATD,Indonesia,1958
2340,SMN,France,3024
2341,SIV,China,9468
2342,ONP,Norway,7937
2343,FAC,Cameroon,8055
2344,LKO,Philippines,4402
2345,RSS,China,9154
2346,TGK,Poland,6783
2347,TES,Greece,6226
2348,USR,Indonesia,7352
2349,GDJ,China,7588
2350,LKO,Croatia,3811
2351,AIA,Ukraine,7529
2352,BVV,Philippines,4494
2353,HOP,Portugal,4216
2354,CCM,Portugal,1650
2355,ABN,Indonesia,2200
2356,ULQ,China,4048
2357,SJP,Greece,8928
2358,GDT,Japan,1114
2359,LDJ,Brazil,2364
2360,VHZ,Bangladesh,7336
2361,ASF,China,6276
2362,RUP,Russia,2704
2363,LDG,Mongolia,5441
2364,MNP,Albania,4826
2365,VDB,Russia,7660
2366,ROC,China,2980
2367,CZP,Peru,5656
2368,FCH,Nigeria,4036
2369,WLD,China,5175
2370,KUY,Palestinian Territory,7208
2371,MNL,Venezuela,7423
2372,YUT,South Africa,9820
2373,DYM,Canada,9255
2374,BHL,China,9985
2375,YRM,China,2248
2376,BGM,Portugal,9513
2377,LSC,Indonesia,5537
2378,UNU,Canada,4909
2379,YHF,China,2822
2380,TAX,Malaysia,6641
2381,ESD,Poland,5689
2382,WDH,Portugal,3841
2383,YOJ,China,1267
2384,MUN,Brazil,6832
2385,IGU,Finland,4084
2386,MNR,Philippines,2468
2387,VTB,Sweden,7298
2388,FEN,Indonesia,5286
2389,KHG,Russia,8962
2390,YXK,Indonesia,8037
2391,TNR,France,6718
2392,MEB,Philippines,3203
2393,MRA,Russia,6821
2394,WON,France,8885
2395,AMD,Tanzania,2696
2396,MJO,Indonesia,1181
2397,SBK,Indonesia,7219
2398,GWE,Russia,2719
2399,ELF,China,3627
2400,TCT,Poland,7527
2401,YUE,China,7558
2402,NLF,Taiwan,3192
2403,MHN,China,4479
2404,BPT,Mali,9335
2405,BDL,Russia,7426
2406,BQJ,Russia,6134
2407,COM,Vietnam,5490
2408,AHJ,Indonesia,7076
2409,MTT,Morocco,8156
2410,EBM,China,7183
2411,SIW,Malaysia,6533
2412,CML,Poland,6716
2413,YTT,Peru,4601
2414,PNG,China,2032
2415,SFC,South Africa,2552
2416,RIW,Japan,9073
2417,BGL,Colombia,1495
2418,UKS,Brazil,7875
2419,DEM,China,6280
2420,IFA,Belgium,5399
2421,LWN,Brazil,4207
2422,GGR,Democratic Republic of the Congo,1908
2423,GSJ,China,2582
2424,RPX,Albania,4866
2425,BDI,Morocco,3839
2426,AMM,Ukraine,4291
2427,GLZ,China,1093
2428,BVO,Brazil,2186
2429,OVD,China,9843
2430,DLR,China,6173
2431,KRN,Brazil,3353
2432,POZ,Czech Republic,5799
2433,NTC,Philippines,5308
2434,LGG,Thailand,8027
2435,KEC,Luxembourg,3174
2436,PIS,China,8645
2437,NOZ,Philippines,6019
2438,TAS,Indonesia,1360
2439,JAV,China,1961
2440,CNW,Croatia,6091
2441,JNB,France,6013
2442,ROD,Dominican Republic,9746
2443,FRW,Japan,8977
2444,RST,Indonesia,2405
2445,BUX,Norway,6174
2446,CZH,Peru,3974
2447,AGC,China,7658
2448,MNL,Russia,5294
2449,MTD,Argentina,2154
2450,TPG,Brazil,7886
2451,BEL,Philippines,9275
2452,ULE,United States,5902
2453,THF,Dominican Republic,5083
2454,BHP,Bulgaria,1546
2455,BNK,China,9260
2456,ANV,Indonesia,6025
2457,BWH,China,3685
2458,YTL,China,8634
2459,TOK,Thailand,9309
2460,SRF,Albania,4910
2461,KIL,Luxembourg,2731
2462,PDC,Brazil,7749
2463,KKM,Libya,6371
2464,WOK,Indonesia,4626
2465,YOY,Sweden,7212
2466,DMA,Costa Rica,2185
2467,LRG,Indonesia,3745
2468,QOW,Poland,6869
2469,ACB,Libya,6280
2470,NMR,Ecuador,3621
2471,YZV,Russia,2065
2472,KVE,China,1100
2473,BEW,Indonesia,7003
2474,HDS,Portugal,3766
2475,PWY,Brazil,8248
2476,AUL,Uzbekistan,7151
2477,HCW,Greece,6770
2478,DWO,Portugal,9910
2479,EPA,Iceland,2414
2480,MOV,Poland,9008
2481,FNB,China,1706
2482,BCK,Peru,8059
2483,SGA,Indonesia,3450
2484,BCG,Indonesia,7476
2485,SCH,Philippines,9397
2486,PTM,China,9310
2487,CKL,Tanzania,3036
2488,ILM,Vietnam,6300
2489,MOZ,Indonesia,8638
2490,YMW,Greece,1522
2491,TMZ,Nepal,7829
2492,YRQ,Georgia,5194
2493,ELJ,Ireland,8873
2494,KAG,Philippines,4605
2495,XLU,Russia,5180
2496,XVS,Russia,2561
2497,PRN,Myanmar,1657
2498,BOU,Pakistan,4626
2499,HST,Norway,9423
2500,AQB,China,1754
2501,MYC,Philippines,7658
2502,RJH,France,4320
2503,NEW,Portugal,3758
2504,YLQ,Portugal,2292
2505,OTD,Ukraine,4474
2506,BNW,Indonesia,1771
2507,SQA,Afghanistan,6986
2508,KWB,Indonesia,1340
2509,CLP,China,6359
2510,FUJ,Canada,2511
2511,HGR,Russia,2244
2512,KVG,Iran,4622
2513,HZP,China,5121
2514,MSY,Spain,9859
2515,KDJ,Portugal,5553
2516,LBK,Mexico,9449
2517,RDB,China,7217
2518,SUD,Philippines,1692
2519,YLY,Finland,1292
2520,CAJ,Argentina,9540
2521,QHR,China,9788
2522,YMU,Russia,2363
2523,KPS,Germany,9419
2524,MZV,Honduras,8283
2525,EUO,China,5004
2526,HLD,Japan,9555
2527,CCA,China,3413
2528,ZSP,Czech Republic,2769
2529,WBA,Poland,3149
2530,NBN,China,5122
2531,TCO,Bangladesh,4131
2532,UGA,Indonesia,7350
2533,PDU,Malaysia,4373
2534,SPA,China,1401
2535,IDH,Russia,1973
2536,JGN,Brazil,9438
2537,MQO,Colombia,2663
2538,MMU,Burkina Faso,9594
2539,SYA,Philippines,1923
2540,EGX,Russia,7746
2541,AHM,Poland,2314
2542,YXQ,China,1245
2543,MID,Comoros,7328
2544,SNS,France,5530
2545,HRZ,Thailand,5006
2546,ODD,China,7964
2547,PBX,China,4134
2548,AZN,Brazil,4420
2549,YUY,China,5785
2550,CDO,Tanzania,4179
2551,ITR,South Africa,7389
2552,RZH,Poland,1762
2553,PKE,Cuba,2790
2554,DNL,Indonesia,4066
2555,WOA,China,9533
2556,LCO,Philippines,6172
2557,GMD,Poland,1455
2558,YCM,Russia,3488
2559,MFN,Thailand,8094
2560,PEX,Somalia,7558
2561,BHE,Burkina Faso,7656
2562,TPX,Ireland,7303
2563,NTD,China,9341
2564,BUG,Netherlands,2717
2565,EPG,Russia,6397
2566,HUJ,Azerbaijan,7916
2567,HAS,Russia,5171
2568,KUS,Bhutan,2826
2569,LJN,Portugal,9402
2570,RFR,France,5720
2571,POG,Ukraine,3613
2572,PNN,China,9293
2573,IXD,Greece,6807
2574,MMD,China,9501
2575,MYX,Indonesia,8197
2576,LNK,Indonesia,1751
2577,ZFU,China,3275
2578,NOZ,China,7178
2579,PEI,France,3514
2580,SUU,Indonesia,9905
2581,HVD,Czech Republic,5871
2582,PNH,Cameroon,5851
2583,DOB,Sweden,3860
2584,CPN,Canada,3150
2585,CIA,Brazil,9664
2586,KTF,Greece,3632
2587,WHD,Philippines,6978
2588,PTW,Russia,9352
2589,BHM,China,5617
2590,VCV,France,1018
2591,PCH,Philippines,6873
2592,DLC,United States,6268
2593,EGV,Indonesia,5168
2594,PAO,Angola,9345
2595,CZP,Czech Republic,6191
2596,AEE,Kazakhstan,4331
2597,NVG,Thailand,2878
2598,KLB,Czech Republic,3636
2599,NHT,Armenia,6854
2600,GRJ,Indonesia,7997
2601,TTR,Sweden,3986
2602,CCI,China,6768
2603,YSY,South Korea,2920
2604,YIW,China,9896
2605,VCT,China,4816
2606,SYD,Philippines,7209
2607,KTH,Poland,8542
2608,CGC,United States,2935
2609,KHN,Argentina,8056
2610,OBD,Philippines,2221
2611,TEK,China,8328
2612,MHZ,Armenia,5063
2613,TTC,Indonesia,2724
2614,0,United States,8450
2615,VBS,Bangladesh,7575
2616,TBY,Philippines,4494
2617,ASM,China,2086
2618,EBO,Indonesia,6113
2619,OMR,Russia,9946
2620,HDD,China,3656
2621,PSC,Japan,1621
2622,WRA,Serbia,9113
2623,0,France,4241
2624,POP,Poland,9773
2625,GPD,Denmark,1600
2626,GHT,Ukraine,7473
2627,UCE,Peru,8795
2628,HBG,Georgia,7808
2629,RNS,Iraq,5687
2630,IGU,China,9519
2631,YWA,Armenia,9929
2632,NIC,Saudi Arabia,3493
2633,YEM,North Korea,7711
2634,ERS,Netherlands,8061
2635,TRM,Czech Republic,1980
2636,VYD,France,1406
2637,TOX,Indonesia,2876
2638,XNA,Ukraine,8552
2639,UDN,Russia,9105
2640,CVI,Sweden,7070
2641,VME,Brazil,2747
2642,SAH,Russia,7955
2643,IKT,Nepal,5246
2644,KEC,Portugal,3385
2645,HGT,Indonesia,1372
2646,GLG,Poland,1002
2647,PNQ,Myanmar,1533
2648,NDK,United States,5186
2649,MPF,Canada,1787
2650,YBO,France,6751
2651,PWN,Nigeria,8146
2652,MGL,Libya,2409
2653,MDW,Czech Republic,7491
2654,SMB,Slovakia,6912
2655,OIM,Sweden,8532
2656,SRX,China,9589
2657,YGE,China,3335
2658,KON,China,3903
2659,UZU,Indonesia,8903
2660,GLH,Guatemala,4874
2661,YWG,China,6190
2662,HBB,Angola,4270
2663,UBP,Indonesia,6661
2664,WPU,China,2974
2665,HOR,Malaysia,3344
2666,BGX,China,2648
2667,YGN,Albania,2377
2668,MQV,Colombia,3429
2669,YBW,Brazil,5845
2670,FKQ,Philippines,9540
2671,BCB,China,7607
2672,SOD,China,6923
2673,LGX,Sweden,7068
2674,GUP,China,5546
2675,INU,Lithuania,9586
2676,TNQ,China,7625
2677,LMM,Costa Rica,5458
2678,NSY,Philippines,6882
2679,DMM,Albania,4270
2680,KWY,Serbia,5641
2681,HAJ,Ukraine,3031
2682,EKN,China,9431
2683,0,Indonesia,7445
2684,HGA,China,8462
2685,MXZ,United States,7864
2686,CTS,Malaysia,9180
2687,MRN,China,9645
2688,RRV,China,9342
2689,LIC,Philippines,7148
2690,DIK,Philippines,7316
2691,NQX,Philippines,3270
2692,KMZ,China,5817
2693,IKL,Brazil,2076
2694,ODC,Croatia,3827
2695,DSE,Poland,6481
2696,OWD,Yemen,2439
2697,AHM,Portugal,7209
2698,CBW,Portugal,7421
2699,TOE,Philippines,1847
2700,SGM,Czech Republic,5458
2701,KJA,China,1805
2702,HAW,Philippines,9763
2703,APW,Mexico,7900
2704,CHJ,France,1065
2705,RUY,Guatemala,7446
2706,VCV,Norway,7972
2707,ZDY,Sweden,7329
2708,KWL,Japan,8190
2709,SME,Pakistan,5981
2710,YHY,Sweden,4254
2711,TMP,Philippines,4924
2712,NBO,Philippines,9845
2713,LPC,Bolivia,8690
2714,UUD,Philippines,7085
2715,HBK,Ukraine,7365
2716,WDR,Ukraine,4429
2717,XBO,Peru,5636
2718,KUM,El Salvador,2769
2719,YXZ,Norway,8275
2720,YIW,Indonesia,8358
2721,TJC,Botswana,2244
2722,ANS,China,8186
2723,CGB,Croatia,1207
2724,LDM,China,7965
2725,MKV,China,1042
2726,VUS,Indonesia,3030
2727,HHH,Canada,4282
2728,PHO,Indonesia,7394
2729,TOC,Indonesia,6556
2730,SLI,China,1169
2731,ERG,Indonesia,4054
2732,MSD,Afghanistan,4522
2733,SSK,Italy,2345
2734,BWM,Indonesia,9040
2735,CMW,China,4939
2736,UIT,China,1526
2737,PCT,Mali,8177
2738,FTU,Portugal,8983
2739,HAS,Cameroon,4661
2740,RKU,Russia,5379
2741,RUU,New Zealand,7117
2742,YYZ,North Korea,2840
2743,RVA,China,1509
2744,FRD,China,7179
2745,KPT,Philippines,9412
2746,UKK,Guatemala,4829
2747,KYI,Canada,4221
2748,BBU,Russia,6604
2749,BZU,China,8596
2750,DZI,Venezuela,8056
2751,REL,East Timor,2827
2752,YOP,China,7027
2753,MHS,Philippines,8118
2754,SEZ,Indonesia,4384
2755,ROO,Philippines,5075
2756,URN,Russia,7925
2757,LBE,China,4266
2758,AKR,Portugal,9976
2759,YEL,Thailand,8553
2760,RJA,Indonesia,6138
2761,WWR,Sweden,6555
2762,VLP,China,7882
2763,ALM,Macedonia,7321
2764,SWA,Kyrgyzstan,2459
2765,NVK,Palestinian Territory,8257
2766,FNI,China,7197
2767,SVO,Ukraine,8266
2768,TRJ,United States,6127
2769,AEH,Uruguay,1973
2770,NAD,Indonesia,6118
2771,OAZ,Thailand,8105
2772,BBW,Peru,8081
2773,LUH,Sweden,1598
2774,YLP,China,3717
2775,PAB,Argentina,6929
2776,OVL,France,2524
2777,TOG,Slovenia,4086
2778,LYG,Philippines,2259
2779,YGE,Afghanistan,8298
2780,PQC,China,8029
2781,DGF,Brazil,1838
2782,LKP,Norway,4981
2783,FMA,China,3060
2784,YCD,South Africa,6225
2785,XZA,Iran,4542
2786,LDW,Venezuela,1470
2787,TR7,Russia,9799
2788,EGV,Russia,4425
2789,YDW,Indonesia,4634
2790,SCG,Brazil,8628
2791,SCS,Palestinian Territory,9721
2792,GLN,Czech Republic,5874
2793,LAM,Indonesia,9875
2794,BNE,France,8040
2795,VTU,Costa Rica,8447
2796,AOO,Ukraine,8151
2797,CVJ,China,8218
2798,PGV,Jordan,9018
2799,VDA,Brazil,8937
2800,LBB,China,5325
2801,BHI,Indonesia,8064
2802,BSF,Portugal,9318
2803,UCK,United States,3243
2804,LYS,Sweden,5985
2805,MJT,United States,8181
2806,YBX,Thailand,5158
2807,CKN,Philippines,7694
2808,KSF,Indonesia,1135
2809,FEZ,Tajikistan,3324
2810,HIT,United States,6798
2811,SEV,Czech Republic,1772
2812,MKK,Azerbaijan,9637
2813,ABJ,Poland,7053
2814,QUO,Republic of the Congo,6435
2815,FLT,Cuba,8997
2816,DVD,France,6237
2817,GEL,Bahrain,6770
2818,GPA,Russia,4576
2819,YPO,Saudi Arabia,8365
2820,SAY,China,8998
2821,KGW,Russia,5755
2822,MVK,Poland,8905
2823,0,Azerbaijan,9343
2824,KRM,Sweden,4459
2825,QGU,Sweden,6650
2826,JST,Zimbabwe,7328
2827,NSI,South Africa,3246
2828,AWD,Indonesia,8780
2829,LNO,Uruguay,6488
2830,REU,Armenia,3402
2831,PEF,Brazil,3171
2832,CMX,Russia,8672
2833,RCN,Portugal,5547
2834,GAE,China,4851
2835,OLN,Japan,8688
2836,MAI,China,4334
2837,PRI,Argentina,9463
2838,NAO,Indonesia,6360
2839,SII,Russia,7732
2840,KGB,China,3710
2841,PSX,China,3408
2842,MUA,France,8217
2843,NNG,Slovakia,2682
2844,MQG,France,4482
2845,PSM,Poland,4672
2846,MLV,Argentina,9022
2847,GWE,France,1670
2848,TMH,China,6464
2849,CBC,Indonesia,2886
2850,ORL,Poland,9888
2851,BPM,Mexico,7398
2852,ONX,Indonesia,6775
2853,TED,Vietnam,6305
2854,CEF,Indonesia,3544
2855,POL,China,7297
2856,VAS,Czech Republic,5476
2857,MMS,Armenia,8040
2858,DWB,Russia,1841
2859,EBL,United Kingdom,9972
2860,NTT,Brazil,2165
2861,HAW,Czech Republic,2076
2862,VCH,Ecuador,7520
2863,LUY,Kazakhstan,3920
2864,MFL,Russia,6688
2865,KTX,Philippines,1028
2866,CMQ,Nigeria,5074
2867,VVC,Netherlands,8015
2868,GDP,Russia,7713
2869,LCD,Colombia,9953
2870,RSE,Russia,9915
2871,ALA,Bosnia and Herzegovina,5612
2872,UGI,Mexico,3893
2873,RFD,China,1598
2874,GVT,Brazil,8312
2875,LEA,Brazil,1083
2876,PUX,Indonesia,5359
2877,TGN,Argentina,3549
2878,GOK,Afghanistan,9381
2879,RLP,Indonesia,2668
2880,BKJ,Zambia,3383
2881,YKU,Philippines,3205
2882,SQO,Syria,1610
2883,MVL,China,5003
2884,YOG,Indonesia,8432
2885,KBM,Philippines,4459
2886,TMC,Vietnam,5257
2887,PID,Croatia,3556
2888,CZN,Sweden,2291
2889,DTI,Canada,8826
2890,PAA,Thailand,2146
2891,LSU,Brazil,6888
2892,YCK,Portugal,2998
2893,BEK,Ivory Coast,2498
2894,FRK,Palestinian Territory,6354
2895,KQT,Portugal,9633
2896,HRI,Russia,2198
2897,RKT,Chad,6594
2898,VAL,Indonesia,9494
2899,YMB,Argentina,5714
2900,QIT,Laos,1241
2901,MES,Philippines,6249
2902,TUV,Poland,7487
2903,MMI,Tunisia,3742
2904,YTL,Venezuela,8118
2905,PBI,Philippines,8516
2906,GJM,United States,9868
2907,VDH,Pakistan,2776
2908,NPT,Indonesia,2275
2909,MBJ,Papua New Guinea,7335
2910,PRB,Russia,7798
2911,VAR,China,1881
2912,LYP,Vietnam,3644
2913,0,United States,5457
2914,MYZ,Moldova,2768
2915,MMG,China,5530
2916,LRU,Indonesia,8410
2917,BBU,United States,3573
2918,LDB,Indonesia,6353
2919,FRU,Vietnam,4208
2920,HZG,China,2726
2921,SQK,Tanzania,8328
2922,QSZ,Indonesia,9589
2923,AGQ,Russia,3204
2924,KMP,Argentina,1864
2925,MST,Sweden,4883
2926,GAQ,Portugal,7838
2927,CCS,Croatia,9283
2928,NPE,China,5546
2929,VLV,Seychelles,2745
2930,QLS,France,6499
2931,TTU,Philippines,2471
2932,URG,Ethiopia,2939
2933,LMZ,France,9220
2934,TUB,China,1784
2935,JNB,Ukraine,8251
2936,MZU,Ukraine,5051
2937,WAH,Pakistan,9617
2938,YBT,Armenia,8806
2939,LDH,Mexico,9682
2940,RTW,Indonesia,1942
2941,BFG,Estonia,4416
2942,GAH,Uzbekistan,1151
2943,QYD,Dominican Republic,4322
2944,DOH,Russia,6450
2945,SME,China,8075
2946,VIQ,Poland,1759
2947,SJL,China,5558
2948,OTC,Kazakhstan,5678
2949,TLU,Colombia,4765
2950,KOH,Finland,2474
2951,ICN,China,9795
2952,TGU,Indonesia,2045
2953,ATA,Indonesia,1525
2954,NUR,Israel,9329
2955,OMH,Brazil,9350
2956,NAM,Poland,9060
2957,KVL,Ukraine,7076
2958,KOE,Russia,2260
2959,SPC,Philippines,4567
2960,PIT,Poland,4829
2961,DAC,Russia,9018
2962,CUA,Thailand,4838
2963,GXG,Brazil,2822
2964,TCB,Indonesia,3252
2965,PKV,Portugal,4757
2966,VQS,Indonesia,8455
2967,GTO,Brazil,6013
2968,DWR,Zambia,3832
2969,SOY,Tunisia,3952
2970,CDC,Saudi Arabia,5032
2971,LQK,Russia,9442
2972,MUO,Indonesia,5586
2973,FTY,Philippines,9026
2974,NIP,Brazil,9562
2975,MRE,Estonia,1004
2976,DNQ,Philippines,2806
2977,SWP,Guam,5134
2978,TAX,Croatia,8135
2979,BIT,Portugal,3915
2980,FTX,Nigeria,6683
2981,DLI,Thailand,7421
2982,AKR,China,4365
2983,AAB,China,5996
2984,ZQL,Czech Republic,3258
2985,SFN,Iran,2723
2986,TSE,Indonesia,9841
2987,AVR,China,4681
2988,SLA,Greenland,9258
2989,RDO,Russia,3108
2990,KBX,Indonesia,6313
2991,FEK,Indonesia,7982
2992,VOI,Finland,2168
2993,SJX,Indonesia,7180
2994,UGA,Mexico,5787
2995,BTX,Uruguay,8583
2996,SGL,Brazil,3474
2997,MPG,France,9812
2998,URT,Indonesia,5034
2999,SPZ,Portugal,9571
3000,AHZ,Niger,8760
3001,SOI,Russia,4484
3002,ENO,South Africa,8284
3003,LMA,Russia,3795
3004,SRV,Russia,9218
3005,ADA,Greece,1183
3006,ICS,Poland,7907
3007,GPN,Bulgaria,6874
3008,OIL,Indonesia,4893
3009,UES,Guatemala,9839
3010,BFQ,Portugal,1955
3011,WHP,Bosnia and Herzegovina,3818
3012,SAC,Brazil,5311
3013,PSJ,Philippines,9671
3014,KCE,Argentina,2071
3015,TUC,Togo,1777
3016,PFB,France,8063
3017,BUW,South Africa,1926
3018,RMS,Bulgaria,7638
3019,LYC,China,3404
3020,DIW,Ukraine,8585
3021,GOO,Greece,3890
3022,YAG,Argentina,8690
3023,GAF,Ukraine,3243
3024,TAB,Poland,9110
3025,SSE,Russia,1172
3026,ILF,Afghanistan,4081
3027,XBO,Palestinian Territory,4840
3028,GAZ,China,1284
3029,QXH,South Africa,1754
3030,AGL,Philippines,4313
3031,JOS,China,7057
3032,MGK,Palestinian Territory,6377
3033,DWC,Venezuela,6622
3034,GOG,China,5557
3035,TLI,Czech Republic,1621
3036,YSH,Finland,2474
3037,SSR,Madagascar,1487
3038,OGS,Brazil,2804
3039,SXA,China,6129
3040,GYA,China,1304
3041,ECH,Brazil,5682
3042,CVC,China,3051
3043,PGX,China,8244
3044,MEU,China,1013
3045,TLP,Philippines,4682
3046,HEL,China,4232
3047,YDQ,China,4847
3048,LES,Jordan,8840
3049,BZT,Poland,1953
3050,DNF,United States,4257
3051,MHE,China,9361
3052,PAK,Honduras,6741
3053,DAY,Bolivia,5142
3054,MEG,France,1362
3055,CFP,China,2861
3056,AGN,Malaysia,2703
3057,SAR,Greece,5908
3058,NUG,Indonesia,7565
3059,WYB,Azerbaijan,4663
3060,RNM,Cuba,7826
3061,KDJ,China,6128
3062,BFV,Tanzania,4299
3063,ARF,Germany,8067
3064,ASJ,Indonesia,5432
3065,MBY,Sweden,7907
3066,EMS,Sweden,7749
3067,BMB,China,3499
3068,REG,Turkmenistan,2013
3069,GLM,Kazakhstan,7300
3070,HBK,Indonesia,8696
3071,KYZ,Indonesia,8604
3072,CAT,China,9194
3073,ZHA,Norway,7921
3074,ZVK,Russia,6741
3075,NIU,Indonesia,9818
3076,TDN,Indonesia,4942
3077,VBG,China,9373
3078,PSL,Indonesia,3599
3079,KJU,Indonesia,3028
3080,RCU,China,8676
3081,IMO,Philippines,8059
3082,IOM,Russia,7448
3083,NKT,China,3545
3084,LLB,China,4347
3085,MMM,Sweden,4358
3086,GRX,China,6983
3087,GBK,Croatia,5845
3088,SVU,China,2681
3089,CLO,Finland,7274
3090,HRB,Russia,9884
3091,HHZ,Japan,6461
3092,TON,China,8555
3093,LYH,Russia,3118
3094,RHT,Philippines,3218
3095,GRQ,Indonesia,1512
3096,MNC,Philippines,5459
3097,SBN,China,6461
3098,ZMH,Sweden,1249
3099,CGJ,China,7408
3100,BLE,China,3234
3101,CES,Sweden,7830
3102,DRV,Palestinian Territory,1221
3103,SLH,Indonesia,2971
3104,YBM,China,5540
3105,OGX,Canada,7571
3106,TOZ,Sweden,4305
3107,MZM,Ukraine,5980
3108,CNS,China,7686
3109,TBR,China,4221
3110,ESM,Afghanistan,9585
3111,KTS,Yemen,6328
3112,PPI,Philippines,2074
3113,ABR,Portugal,4824
3114,SOB,Brazil,7040
3115,LUU,Russia,3991
3116,ODD,China,8062
3117,BBV,Indonesia,1720
3118,TIE,Dominican Republic,3214
3119,RTW,Bulgaria,9918
3120,TDN,Indonesia,4460
3121,JHS,Portugal,6928
3122,KDL,Iran,4732
3123,UIP,Panama,1131
3124,YPT,China,1584
3125,0,Philippines,2856
3126,IUL,Philippines,6353
3127,XTG,Brazil,5578
3128,NDM,Philippines,5751
3129,GTA,Czech Republic,6785
3130,DIU,Philippines,7729
3131,0,Brazil,8211
3132,SEZ,Syria,9395
3133,YSP,China,2154
3134,JIB,United States,9556
3135,ULY,Ukraine,6885
3136,PKJ,Ethiopia,5090
3137,KOS,China,1940
3138,GDI,Philippines,7238
3139,GCV,Mongolia,2571
3140,AEY,China,8174
3141,MPA,China,2268
3142,KIX,Vietnam,3727
3143,KWF,United States,4268
3144,ZGM,Poland,3879
3145,RCR,Ukraine,9668
3146,YZT,Czech Republic,8993
3147,JNS,Indonesia,4553
3148,PLZ,Norway,1679
3149,ZLG,China,8507
3150,ICR,China,2589
3151,FVL,Madagascar,2636
3152,KCL,Tunisia,2033
3153,BFJ,China,5417
3154,HFS,Vietnam,3573
3155,MOT,United States,6194
3156,LEH,Cuba,3829
3157,CSM,Russia,4345
3158,LWH,China,5776
3159,ATQ,Norway,9632
3160,BYQ,Costa Rica,4793
3161,WTL,Brazil,1094
3162,MKV,Guatemala,2717
3163,CUA,China,4014
3164,YJT,United Kingdom,3032
3165,MEN,Panama,1803
3166,CBU,Ukraine,3283
3167,SJL,Poland,5897
3168,FFD,China,8396
3169,MZM,Madagascar,7566
3170,PLY,Ukraine,7195
3171,EYK,China,5099
3172,KPN,Japan,9088
3173,PIT,Greece,2492
3174,RLO,Cameroon,5372
3175,UMY,Thailand,5311
3176,LRG,China,7268
3177,ZAM,France,3731
3178,KSI,Dominican Republic,8543
3179,VVB,United States,6049
3180,PHE,Palestinian Territory,2329
3181,FIK,Venezuela,4378
3182,MQM,Japan,8151
3183,LEQ,China,9619
3184,INF,North Korea,9637
3185,TFS,Indonesia,9232
3186,AGO,Nigeria,2920
3187,WHF,United States,4360
3188,PKV,Russia,7183
3189,PLQ,Peru,7449
3190,0,Philippines,6766
3191,BLT,Russia,4261
3192,SNC,Ukraine,2704
3193,DNA,Russia,4515
3194,GED,Honduras,1242
3195,AMM,China,8391
3196,NDN,Lithuania,1054
3197,GML,Iran,2924
3198,KUN,Brazil,5194
3199,ZBO,Indonesia,9420
3200,STX,Indonesia,2938
3201,WAX,Russia,5707
3202,BOF,China,4710
3203,MAD,Afghanistan,5430
3204,VQS,Japan,8293
3205,YLG,Netherlands,2896
3206,ACC,China,1897
3207,KLO,Ukraine,1076
3208,BQN,France,3971
3209,CPH,Iran,9932
3210,QHB,Philippines,8532
3211,SXX,France,3924
3212,GMM,Greece,3354
3213,GHM,China,5757
